metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:128,1789528947.881,1789528949.188,7.006,1307.0
end_to_end_latency,5:129,1789528947.931,1789528949.188,7.006,1257.0
end_to_end_latency,5:130,1789528947.981,1789528949.188,7.006,1207.0
end_to_end_latency,5:131,1789528948.031,1789528949.703,7.521,1672.0
end_to_end_latency,5:132,1789528948.081,1789528949.703,7.521,1622.0
end_to_end_latency,5:133,1789528948.131,1789528949.703,7.521,1572.0
end_to_end_latency,5:134,1789528948.181,1789528949.703,7.521,1522.0
end_to_end_latency,5:135,1789528948.231,1789528949.703,7.521,1472.0
end_to_end_latency,5:136,1789528948.281,1789528949.703,7.521,1422.0
end_to_end_latency,5:137,1789528948.331,1789528949.703,7.521,1372.0
end_to_end_latency,5:138,1789528948.381,1789528949.703,7.521,1322.0
end_to_end_latency,5:139,1789528948.431,1789528949.703,7.521,1272.0
end_to_end_latency,5:140,1789528948.481,1789528949.703,7.521,1222.0
end_to_end_latency,5:141,1789528948.531,1789528949.703,7.521,1172.0
end_to_end_latency,5:142,1789528948.581,1789528949.704,7.522,1123.0
end_to_end_latency,5:143,1789528948.631,1789528949.704,7.522,1073.0
end_to_end_latency,5:144,1789528948.681,1789528949.704,7.522,1023.0
end_to_end_latency,5:145,1789528948.731,1789528950.246,8.064,1515.0
end_to_end_latency,5:146,1789528948.782,1789528950.246,8.064,1464.0
end_to_end_latency,5:147,1789528948.831,1789528950.246,8.064,1415.0
end_to_end_latency,5:148,1789528948.881,1789528950.246,8.064,1365.0
end_to_end_latency,5:149,1789528948.93,1789528950.246,8.064,1316.0
end_to_end_latency,5:150,1789528948.981,1789528950.246,8.064,1265.0
end_to_end_latency,5:151,1789528949.031,1789528950.953,8.771,1922.0
end_to_end_latency,5:152,1789528949.081,1789528950.953,8.771,1872.0
end_to_end_latency,5:153,1789528949.131,1789528950.953,8.771,1822.0
end_to_end_latency,5:154,1789528949.18,1789528950.953,8.771,1773.0
end_to_end_latency,5:155,1789528949.231,1789528950.953,8.771,1722.0
end_to_end_latency,5:156,1789528949.281,1789528951.311,9.129,2030.0
end_to_end_latency,5:157,1789528949.331,1789528951.311,9.129,1980.0
end_to_end_latency,5:158,1789528949.381,1789528951.311,9.129,1930.0
end_to_end_latency,5:159,1789528949.431,1789528951.311,9.129,1880.0
end_to_end_latency,5:160,1789528949.481,1789528951.311,9.129,1830.0
end_to_end_latency,5:161,1789528949.531,1789528951.311,9.129,1780.0
end_to_end_latency,5:162,1789528949.581,1789528951.311,9.129,1730.0
end_to_end_latency,5:163,1789528949.631,1789528951.311,9.129,1680.0
end_to_end_latency,5:164,1789528949.68,1789528951.311,9.129,1631.0
end_to_end_latency,5:165,1789528949.731,1789528951.311,9.129,1580.0
end_to_end_latency,5:166,1789528949.781,1789528951.311,9.129,1530.0
end_to_end_latency,5:167,1789528949.832,1789528951.311,9.129,1479.0
end_to_end_latency,5:168,1789528949.881,1789528951.311,9.129,1430.0
end_to_end_latency,5:169,1789528949.931,1789528951.311,9.129,1380.0
end_to_end_latency,5:170,1789528949.981,1789528951.311,9.129,1330.0
end_to_end_latency,5:171,1789528950.031,1789528951.311,9.129,1280.0
end_to_end_latency,5:172,1789528950.081,1789528951.85,9.668,1769.0
end_to_end_latency,5:173,1789528950.131,1789528951.85,9.668,1719.0
end_to_end_latency,5:174,1789528950.181,1789528951.85,9.668,1669.0
end_to_end_latency,5:175,1789528950.231,1789528951.85,9.668,1619.0
end_to_end_latency,5:176,1789528950.28,1789528951.85,9.668,1570.0
end_to_end_latency,5:177,1789528950.331,1789528951.85,9.668,1519.0
end_to_end_latency,5:178,1789528950.381,1789528951.85,9.668,1469.0
end_to_end_latency,5:179,1789528950.431,1789528951.85,9.668,1419.0
end_to_end_latency,5:180,1789528950.481,1789528951.85,9.668,1369.0
end_to_end_latency,5:181,1789528950.531,1789528951.85,9.668,1319.0
end_to_end_latency,5:182,1789528950.581,1789528951.85,9.668,1269.0
end_to_end_latency,5:183,1789528950.631,1789528952.414,10.232,1783.0
end_to_end_latency,5:184,1789528950.681,1789528952.414,10.232,1733.0
end_to_end_latency,5:185,1789528950.731,1789528952.414,10.232,1683.0
end_to_end_latency,5:186,1789528950.781,1789528952.414,10.232,1633.0
end_to_end_latency,5:187,1789528950.831,1789528952.414,10.232,1583.0
end_to_end_latency,5:188,1789528950.88,1789528952.414,10.232,1534.0
end_to_end_latency,5:189,1789528950.931,1789528952.414,10.232,1483.0
end_to_end_latency,5:190,1789528950.981,1789528952.414,10.232,1433.0
end_to_end_latency,5:191,1789528951.031,1789528952.414,10.232,1383.0
end_to_end_latency,5:192,1789528951.081,1789528952.414,10.232,1333.0
end_to_end_latency,5:193,1789528951.131,1789528952.414,10.232,1283.0
end_to_end_latency,5:194,1789528951.181,1789528952.414,10.232,1233.0
end_to_end_latency,5:195,1789528951.231,1789528952.414,10.232,1183.0
end_to_end_latency,5:196,1789528951.281,1789528952.414,10.232,1133.0
end_to_end_latency,5:197,1789528951.33,1789528952.414,10.232,1084.0
end_to_end_latency,5:198,1789528951.381,1789528952.414,10.232,1033.0
end_to_end_latency,5:199,1789528951.431,1789528952.9,10.718,1469.0
end_to_end_latency,5:200,1789528951.481,1789528952.9,10.718,1419.0
end_to_end_latency,5:201,1789528951.531,1789528952.9,10.718,1369.0
end_to_end_latency,5:202,1789528951.581,1789528952.9,10.718,1319.0
end_to_end_latency,5:203,1789528951.631,1789528952.9,10.718,1269.0
end_to_end_latency,5:204,1789528951.681,1789528952.9,10.718,1219.0
end_to_end_latency,5:205,1789528951.731,1789528952.9,10.718,1169.0
end_to_end_latency,5:206,1789528951.781,1789528953.461,11.279,1680.0
end_to_end_latency,5:207,1789528951.831,1789528953.461,11.279,1630.0
end_to_end_latency,5:208,1789528951.881,1789528953.461,11.279,1580.0
end_to_end_latency,5:209,1789528951.931,1789528953.461,11.279,1530.0
end_to_end_latency,5:210,1789528951.981,1789528953.461,11.279,1480.0
end_to_end_latency,5:211,1789528952.031,1789528953.462,11.28,1431.0
end_to_end_latency,5:212,1789528952.081,1789528953.462,11.28,1381.0
end_to_end_latency,5:213,1789528952.13,1789528953.462,11.28,1332.0
end_to_end_latency,5:214,1789528952.181,1789528953.462,11.28,1281.0
end_to_end_latency,5:215,1789528952.231,1789528953.462,11.28,1231.0
end_to_end_latency,5:216,1789528952.281,1789528953.952,11.77,1671.0
end_to_end_latency,5:217,1789528952.331,1789528953.952,11.77,1621.0
end_to_end_latency,5:218,1789528952.381,1789528953.952,11.77,1571.0
end_to_end_latency,5:219,1789528952.431,1789528953.952,11.77,1521.0
end_to_end_latency,5:220,1789528952.481,1789528953.952,11.77,1471.0
end_to_end_latency,5:221,1789528952.531,1789528953.952,11.77,1421.0
end_to_end_latency,5:222,1789528952.582,1789528953.953,11.771,1371.0
end_to_end_latency,5:223,1789528952.63,1789528953.953,11.771,1323.0
end_to_end_latency,5:224,1789528952.68,1789528953.953,11.771,1273.0
end_to_end_latency,5:225,1789528952.731,1789528953.953,11.771,1222.0
end_to_end_latency,5:226,1789528952.781,1789528953.953,11.771,1172.0
end_to_end_latency,5:227,1789528952.831,1789528954.505,12.323,1674.0
end_to_end_latency,5:228,1789528952.881,1789528954.505,12.323,1624.0
end_to_end_latency,5:229,1789528952.931,1789528954.505,12.323,1574.0
end_to_end_latency,5:230,1789528952.981,1789528954.505,12.323,1524.0
end_to_end_latency,5:231,1789528953.03,1789528954.505,12.323,1475.0
end_to_end_latency,5:232,1789528953.081,1789528954.505,12.323,1424.0
end_to_end_latency,5:233,1789528953.132,1789528954.505,12.323,1373.0
end_to_end_latency,5:234,1789528953.181,1789528954.505,12.323,1324.0
end_to_end_latency,5:235,1789528953.231,1789528954.505,12.323,1274.0
end_to_end_latency,5:236,1789528953.281,1789528954.505,12.323,1224.0
end_to_end_latency,5:237,1789528953.332,1789528955.096,12.914,1764.0
end_to_end_latency,5:238,1789528953.382,1789528955.096,12.914,1714.0
end_to_end_latency,5:239,1789528953.431,1789528955.096,12.914,1665.0
end_to_end_latency,5:240,1789528953.481,1789528955.096,12.914,1615.0
end_to_end_latency,5:241,1789528953.531,1789528955.096,12.914,1565.0
end_to_end_latency,5:242,1789528953.581,1789528955.096,12.914,1515.0
end_to_end_latency,5:243,1789528953.631,1789528955.096,12.914,1465.0
end_to_end_latency,5:244,1789528953.682,1789528955.096,12.914,1414.0
end_to_end_latency,5:245,1789528953.731,1789528955.096,12.914,1365.0
end_to_end_latency,5:246,1789528953.781,1789528955.096,12.914,1315.0
end_to_end_latency,5:247,1789528953.831,1789528955.097,12.915,1266.0
end_to_end_latency,5:248,1789528953.882,1789528955.097,12.915,1215.0
end_to_end_latency,5:249,1789528953.931,1789528955.097,12.915,1166.0
end_to_end_latency,5:250,1789528953.982,1789528955.097,12.915,1115.0
end_to_end_latency,5:251,1789528954.031,1789528955.097,12.915,1066.0
end_to_end_latency,5:252,1789528954.081,1789528955.096,12.914,1015.0
end_to_end_latency,5:253,1789528954.132,1789528955.096,12.914,964.0
end_to_end_latency,5:254,1789528954.181,1789528955.777,13.595,1596.0
end_to_end_latency,5:255,1789528954.231,1789528955.777,13.595,1546.0
end_to_end_latency,5:256,1789528954.282,1789528955.777,13.595,1495.0
end_to_end_latency,5:257,1789528954.332,1789528955.777,13.595,1445.0
end_to_end_latency,5:258,1789528954.381,1789528955.777,13.595,1396.0
end_to_end_latency,5:259,1789528954.432,1789528956.151,13.969,1719.0
end_to_end_latency,5:260,1789528954.481,1789528956.151,13.969,1670.0
end_to_end_latency,5:261,1789528954.532,1789528956.151,13.969,1619.0
end_to_end_latency,5:262,1789528954.581,1789528956.151,13.969,1570.0
end_to_end_latency,5:263,1789528954.632,1789528956.151,13.969,1519.0
end_to_end_latency,5:264,1789528954.681,1789528956.151,13.969,1470.0
end_to_end_latency,5:265,1789528954.731,1789528956.151,13.969,1420.0
end_to_end_latency,5:266,1789528954.781,1789528956.151,13.969,1370.0
end_to_end_latency,5:267,1789528954.832,1789528956.151,13.969,1319.0
end_to_end_latency,5:268,1789528954.881,1789528956.151,13.969,1270.0
end_to_end_latency,5:269,1789528954.931,1789528956.151,13.969,1220.0
end_to_end_latency,5:270,1789528954.982,1789528956.697,14.515,1715.0
end_to_end_latency,5:271,1789528955.031,1789528956.697,14.515,1666.0
end_to_end_latency,5:272,1789528955.081,1789528956.697,14.515,1616.0
end_to_end_latency,5:273,1789528955.131,1789528956.697,14.515,1566.0
end_to_end_latency,5:274,1789528955.182,1789528956.697,14.515,1515.0
end_to_end_latency,5:275,1789528955.232,1789528956.697,14.515,1465.0
end_to_end_latency,5:276,1789528955.282,1789528956.697,14.515,1415.0
end_to_end_latency,5:277,1789528955.331,1789528956.697,14.515,1366.0
end_to_end_latency,5:278,1789528955.381,1789528956.697,14.515,1316.0
end_to_end_latency,5:279,1789528955.431,1789528956.697,14.515,1266.0
end_to_end_latency,5:280,1789528955.482,1789528956.697,14.515,1215.0
end_to_end_latency,5:281,1789528955.532,1789528957.258,15.076,1726.0
end_to_end_latency,5:282,1789528955.58,1789528957.258,15.076,1678.0
end_to_end_latency,5:283,1789528955.63,1789528957.258,15.076,1628.0
end_to_end_latency,5:284,1789528955.681,1789528957.258,15.076,1577.0
end_to_end_latency,5:285,1789528955.732,1789528957.258,15.076,1526.0
end_to_end_latency,5:286,1789528955.782,1789528957.258,15.076,1476.0
end_to_end_latency,5:287,1789528955.831,1789528957.258,15.076,1427.0
end_to_end_latency,5:288,1789528955.881,1789528957.258,15.076,1377.0
end_to_end_latency,5:289,1789528955.931,1789528957.258,15.076,1327.0
end_to_end_latency,5:290,1789528955.981,1789528957.258,15.076,1277.0
end_to_end_latency,5:291,1789528956.031,1789528957.78,15.598,1749.0
end_to_end_latency,5:292,1789528956.081,1789528957.78,15.598,1699.0
end_to_end_latency,5:293,1789528956.131,1789528957.78,15.598,1649.0
end_to_end_latency,5:294,1789528956.181,1789528957.78,15.598,1599.0
end_to_end_latency,5:295,1789528956.232,1789528957.78,15.598,1548.0
end_to_end_latency,5:296,1789528956.282,1789528957.78,15.598,1498.0
end_to_end_latency,5:297,1789528956.332,1789528957.78,15.598,1448.0
end_to_end_latency,5:298,1789528956.381,1789528957.78,15.598,1399.0
end_to_end_latency,5:299,1789528956.431,1789528957.78,15.598,1349.0
end_to_end_latency,5:300,1789528956.481,1789528957.78,15.598,1299.0
end_to_end_latency,5:301,1789528956.531,1789528957.78,15.598,1249.0
end_to_end_latency,5:302,1789528956.581,1789528957.78,15.598,1199.0
end_to_end_latency,5:303,1789528956.631,1789528957.78,15.598,1149.0
end_to_end_latency,5:304,1789528956.681,1789528957.78,15.598,1099.0
end_to_end_latency,5:305,1789528956.731,1789528957.78,15.598,1049.0
end_to_end_latency,5:306,1789528956.781,1789528957.78,15.598,999.0
end_to_end_latency,5:307,1789528956.831,1789528958.826,16.644,1995.0
end_to_end_latency,5:308,1789528956.881,1789528958.826,16.644,1945.0
end_to_end_latency,5:309,1789528956.931,1789528958.826,16.644,1895.0
end_to_end_latency,5:310,1789528956.981,1789528958.826,16.644,1845.0
end_to_end_latency,5:311,1789528957.031,1789528958.826,16.644,1795.0
end_to_end_latency,5:312,1789528957.081,1789528958.826,16.644,1745.0
end_to_end_latency,5:313,1789528957.131,1789528958.826,16.644,1695.0
end_to_end_latency,5:314,1789528957.182,1789528958.827,16.645,1645.0
end_to_end_latency,5:315,1789528957.231,1789528958.827,16.645,1596.0
end_to_end_latency,5:316,1789528957.282,1789528958.827,16.645,1545.0
end_to_end_latency,5:317,1789528957.331,1789528958.827,16.645,1496.0
end_to_end_latency,5:318,1789528957.382,1789528959.345,17.163,1963.0
end_to_end_latency,5:319,1789528957.431,1789528959.345,17.163,1914.0
end_to_end_latency,5:320,1789528957.481,1789528959.345,17.163,1864.0
end_to_end_latency,5:321,1789528957.531,1789528959.346,17.164,1815.0
end_to_end_latency,5:322,1789528957.581,1789528959.346,17.164,1765.0
end_to_end_latency,5:323,1789528957.631,1789528959.346,17.164,1715.0
end_to_end_latency,5:324,1789528957.681,1789528959.345,17.163,1664.0
end_to_end_latency,5:325,1789528957.732,1789528959.346,17.164,1614.0
end_to_end_latency,5:326,1789528957.782,1789528959.346,17.164,1564.0
end_to_end_latency,5:327,1789528957.831,1789528959.346,17.164,1515.0
end_to_end_latency,5:328,1789528957.882,1789528959.346,17.164,1464.0
end_to_end_latency,5:329,1789528957.931,1789528959.346,17.164,1415.0
end_to_end_latency,5:330,1789528957.981,1789528959.346,17.164,1365.0
end_to_end_latency,5:331,1789528958.031,1789528959.346,17.164,1315.0
end_to_end_latency,5:332,1789528958.081,1789528959.346,17.164,1265.0
end_to_end_latency,5:333,1789528958.13,1789528959.346,17.164,1216.0
end_to_end_latency,5:334,1789528958.181,1789528959.346,17.164,1165.0
end_to_end_latency,5:335,1789528958.232,1789528959.873,17.691,1641.0
end_to_end_latency,5:336,1789528958.282,1789528959.873,17.691,1591.0
end_to_end_latency,5:337,1789528958.332,1789528959.873,17.691,1541.0
end_to_end_latency,5:338,1789528958.382,1789528959.873,17.691,1491.0
end_to_end_latency,5:339,1789528958.431,1789528959.873,17.691,1442.0
end_to_end_latency,5:340,1789528958.481,1789528959.873,17.691,1392.0
end_to_end_latency,5:341,1789528958.531,1789528959.874,17.692,1343.0
end_to_end_latency,5:342,1789528958.581,1789528959.874,17.692,1293.0
end_to_end_latency,5:343,1789528958.632,1789528959.874,17.692,1242.0
end_to_end_latency,5:344,1789528958.682,1789528959.874,17.692,1192.0
end_to_end_latency,5:345,1789528958.731,1789528960.379,18.197,1648.0
end_to_end_latency,5:346,1789528958.782,1789528960.379,18.197,1597.0
end_to_end_latency,5:347,1789528958.832,1789528960.379,18.197,1547.0
end_to_end_latency,5:348,1789528958.882,1789528960.379,18.197,1497.0
end_to_end_latency,5:349,1789528958.931,1789528960.379,18.197,1448.0
end_to_end_latency,5:350,1789528958.982,1789528960.38,18.198,1398.0
end_to_end_latency,5:351,1789528959.032,1789528960.379,18.197,1347.0
end_to_end_latency,5:352,1789528959.081,1789528960.38,18.198,1299.0
end_to_end_latency,5:353,1789528959.132,1789528960.379,18.197,1247.0
end_to_end_latency,5:354,1789528959.182,1789528960.38,18.198,1198.0
end_to_end_latency,5:355,1789528959.231,1789528960.38,18.198,1149.0
end_to_end_latency,5:356,1789528959.282,1789528960.38,18.198,1098.0
end_to_end_latency,5:357,1789528959.332,1789528960.38,18.198,1048.0
end_to_end_latency,5:358,1789528959.381,1789528960.38,18.198,999.0
end_to_end_latency,5:359,1789528959.432,1789528961.44,19.258,2008.0
end_to_end_latency,5:360,1789528959.482,1789528961.44,19.258,1958.0
end_to_end_latency,5:361,1789528959.532,1789528961.44,19.258,1908.0
end_to_end_latency,5:362,1789528959.582,1789528961.44,19.258,1858.0
end_to_end_latency,5:363,1789528959.631,1789528961.44,19.258,1809.0
end_to_end_latency,5:364,1789528959.682,1789528961.44,19.258,1758.0
end_to_end_latency,5:365,1789528959.732,1789528961.44,19.258,1708.0
end_to_end_latency,5:366,1789528959.781,1789528961.44,19.258,1659.0
end_to_end_latency,5:367,1789528959.832,1789528961.44,19.258,1608.0
end_to_end_latency,5:368,1789528959.882,1789528961.44,19.258,1558.0
end_to_end_latency,5:369,1789528959.931,1789528961.44,19.258,1509.0
end_to_end_latency,5:370,1789528959.981,1789528961.441,19.259,1460.0
end_to_end_latency,5:371,1789528960.031,1789528961.441,19.259,1410.0
end_to_end_latency,5:372,1789528960.081,1789528961.441,19.259,1360.0
end_to_end_latency,5:373,1789528960.131,1789528961.441,19.259,1310.0
end_to_end_latency,5:374,1789528960.181,1789528961.441,19.259,1260.0
end_to_end_latency,5:375,1789528960.231,1789528961.441,19.259,1210.0
end_to_end_latency,5:376,1789528960.282,1789528961.964,19.782,1682.0
end_to_end_latency,5:377,1789528960.332,1789528961.964,19.782,1632.0
end_to_end_latency,5:378,1789528960.381,1789528961.964,19.782,1583.0
end_to_end_latency,5:379,1789528960.432,1789528961.964,19.782,1532.0
end_to_end_latency,5:380,1789528960.482,1789528961.965,19.783,1483.0
end_to_end_latency,5:381,1789528960.532,1789528961.965,19.783,1433.0
end_to_end_latency,5:382,1789528960.582,1789528961.965,19.783,1383.0
end_to_end_latency,5:383,1789528960.631,1789528961.965,19.783,1334.0
end_to_end_latency,5:384,1789528960.681,1789528961.965,19.783,1284.0
end_to_end_latency,5:385,1789528960.731,1789528961.965,19.783,1234.0
end_to_end_latency,5:386,1789528960.782,1789528961.965,19.783,1183.0
end_to_end_latency,5:387,1789528960.832,1789528962.472,20.29,1640.0
