metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,4:298,1776453645.021,1776453645.192,12.51,171.0
end_to_end_latency,4:299,1776453645.072,1776453645.312,12.63,240.0
end_to_end_latency,4:300,1776453645.122,1776453645.313,12.631,191.0
end_to_end_latency,4:301,1776453645.171,1776453645.313,12.631,142.0
end_to_end_latency,4:302,1776453645.221,1776453645.427,12.745,206.0
end_to_end_latency,4:303,1776453645.272,1776453645.495,12.813,223.0
end_to_end_latency,4:304,1776453645.322,1776453645.549,12.867,227.0
end_to_end_latency,4:305,1776453645.371,1776453645.602,12.92,231.0
end_to_end_latency,4:306,1776453645.422,1776453645.602,12.92,180.0
end_to_end_latency,4:307,1776453645.471,1776453645.602,12.92,131.0
end_to_end_latency,4:308,1776453645.521,1776453645.602,12.92,81.0
end_to_end_latency,4:309,1776453645.571,1776453645.722,13.04,151.0
end_to_end_latency,4:310,1776453645.621,1776453645.779,13.097,158.0
end_to_end_latency,4:311,1776453645.672,1776453645.889,13.207,217.0
end_to_end_latency,4:312,1776453645.721,1776453645.89,13.208,169.0
end_to_end_latency,4:313,1776453645.772,1776453645.951,13.269,179.0
end_to_end_latency,4:314,1776453645.822,1776453646.006,13.324,184.0
end_to_end_latency,4:315,1776453645.871,1776453646.13,13.448,259.0
end_to_end_latency,4:316,1776453645.922,1776453646.13,13.448,208.0
end_to_end_latency,4:317,1776453645.972,1776453646.13,13.448,158.0
end_to_end_latency,4:318,1776453646.021,1776453646.187,13.505,166.0
end_to_end_latency,4:319,1776453646.072,1776453646.304,13.622,232.0
end_to_end_latency,4:320,1776453646.122,1776453646.304,13.622,182.0
end_to_end_latency,4:321,1776453646.171,1776453646.42,13.738,249.0
end_to_end_latency,4:322,1776453646.222,1776453646.42,13.738,198.0
end_to_end_latency,4:323,1776453646.272,1776453646.546,13.864,274.0
end_to_end_latency,4:324,1776453646.321,1776453646.547,13.865,226.0
end_to_end_latency,4:325,1776453646.371,1776453646.547,13.865,176.0
end_to_end_latency,4:326,1776453646.421,1776453646.604,13.922,183.0
end_to_end_latency,4:327,1776453646.471,1776453646.673,13.991,202.0
end_to_end_latency,4:328,1776453646.523,1776453646.673,13.991,150.0
end_to_end_latency,4:329,1776453646.571,1776453646.787,14.105,216.0
end_to_end_latency,4:330,1776453646.621,1776453646.787,14.105,166.0
end_to_end_latency,4:331,1776453646.672,1776453646.909,14.227,237.0
end_to_end_latency,4:332,1776453646.722,1776453646.962,14.28,240.0
end_to_end_latency,4:333,1776453646.772,1776453646.962,14.28,190.0
end_to_end_latency,4:334,1776453646.821,1776453647.13,14.448,309.0
end_to_end_latency,4:335,1776453646.871,1776453647.13,14.448,259.0
end_to_end_latency,4:336,1776453646.921,1776453647.131,14.449,210.0
end_to_end_latency,4:337,1776453646.972,1776453647.131,14.449,159.0
end_to_end_latency,4:338,1776453647.021,1776453647.261,14.579,240.0
end_to_end_latency,4:339,1776453647.071,1776453647.319,14.637,248.0
end_to_end_latency,4:340,1776453647.122,1776453647.319,14.637,197.0
end_to_end_latency,4:341,1776453647.171,1776453647.384,14.702,213.0
end_to_end_latency,4:342,1776453647.221,1776453647.461,14.779,240.0
end_to_end_latency,4:343,1776453647.272,1776453647.461,14.779,189.0
end_to_end_latency,4:344,1776453647.321,1776453647.569,14.887,248.0
end_to_end_latency,4:345,1776453647.372,1776453647.625,14.943,253.0
end_to_end_latency,4:346,1776453647.422,1776453647.625,14.943,203.0
end_to_end_latency,4:347,1776453647.471,1776453647.625,14.943,154.0
end_to_end_latency,4:348,1776453647.521,1776453647.683,15.001,162.0
end_to_end_latency,4:349,1776453647.572,1776453647.804,15.122,232.0
end_to_end_latency,4:350,1776453647.622,1776453647.804,15.122,182.0
end_to_end_latency,4:351,1776453647.671,1776453647.871,15.189,200.0
end_to_end_latency,4:352,1776453647.722,1776453647.871,15.189,149.0
end_to_end_latency,4:353,1776453647.772,1776453647.978,15.296,206.0
end_to_end_latency,4:354,1776453647.822,1776453647.978,15.296,156.0
end_to_end_latency,4:355,1776453647.871,1776453647.978,15.296,107.0
end_to_end_latency,4:356,1776453647.921,1776453648.084,15.402,163.0
end_to_end_latency,4:357,1776453647.972,1776453648.135,15.453,163.0
end_to_end_latency,4:358,1776453648.022,1776453648.245,15.563,223.0
end_to_end_latency,4:359,1776453648.071,1776453648.245,15.563,174.0
end_to_end_latency,4:360,1776453648.121,1776453648.245,15.563,124.0
end_to_end_latency,4:361,1776453648.171,1776453648.351,15.669,180.0
end_to_end_latency,4:362,1776453648.222,1776453648.41,15.728,188.0
end_to_end_latency,4:363,1776453648.271,1776453648.463,15.781,192.0
end_to_end_latency,4:364,1776453648.321,1776453648.509,15.827,188.0
end_to_end_latency,4:365,1776453648.372,1776453648.509,15.827,137.0
end_to_end_latency,4:366,1776453648.422,1776453648.618,15.936,196.0
end_to_end_latency,4:367,1776453648.471,1776453648.68,15.998,209.0
end_to_end_latency,4:368,1776453648.521,1776453648.734,16.052,213.0
end_to_end_latency,4:369,1776453648.572,1776453648.786,16.104,214.0
end_to_end_latency,4:370,1776453648.622,1776453648.786,16.104,164.0
end_to_end_latency,4:371,1776453648.672,1776453648.786,16.104,114.0
end_to_end_latency,4:372,1776453648.721,1776453648.911,16.229,190.0
end_to_end_latency,4:373,1776453648.772,1776453648.95,16.268,178.0
end_to_end_latency,4:374,1776453648.821,1776453649.005,16.323,184.0
end_to_end_latency,4:375,1776453648.873,1776453649.117,16.435,244.0
end_to_end_latency,4:376,1776453648.921,1776453649.117,16.435,196.0
end_to_end_latency,4:377,1776453648.971,1776453649.247,16.565,276.0
end_to_end_latency,4:378,1776453649.022,1776453649.272,16.59,250.0
end_to_end_latency,4:379,1776453649.072,1776453649.272,16.59,200.0
end_to_end_latency,4:380,1776453649.122,1776453649.272,16.59,150.0
end_to_end_latency,4:381,1776453649.172,1776453649.326,16.644,154.0
end_to_end_latency,4:382,1776453649.221,1776453649.405,16.723,184.0
end_to_end_latency,4:383,1776453649.271,1776453649.405,16.723,134.0
end_to_end_latency,4:384,1776453649.321,1776453649.491,16.809,170.0
end_to_end_latency,4:385,1776453649.371,1776453649.55,16.868,179.0
end_to_end_latency,4:386,1776453649.421,1776453649.64,16.958,219.0
end_to_end_latency,4:387,1776453649.471,1776453649.655,16.973,184.0
end_to_end_latency,4:388,1776453649.52,1776453649.655,16.973,135.0
end_to_end_latency,4:389,1776453649.571,1776453649.655,16.973,84.0
end_to_end_latency,4:390,1776453649.621,1776453649.759,17.077,138.0
end_to_end_latency,4:391,1776453649.671,1776453649.812,17.13,141.0
end_to_end_latency,4:392,1776453649.721,1776453649.899,17.217,178.0
end_to_end_latency,4:393,1776453649.771,1776453649.932,17.25,161.0
end_to_end_latency,4:394,1776453649.821,1776453649.932,17.25,111.0
end_to_end_latency,4:395,1776453649.87,1776453650.043,17.361,173.0
end_to_end_latency,4:396,1776453649.921,1776453650.098,17.416,177.0
end_to_end_latency,4:397,1776453649.971,1776453650.163,17.481,192.0
end_to_end_latency,4:398,1776453650.021,1776453650.218,17.536,197.0
end_to_end_latency,4:399,1776453650.071,1776453650.219,17.537,148.0
end_to_end_latency,4:400,1776453650.12,1776453650.354,17.672,234.0
end_to_end_latency,4:401,1776453650.17,1776453650.355,17.673,185.0
end_to_end_latency,4:402,1776453650.221,1776453650.423,17.741,202.0
end_to_end_latency,4:403,1776453650.271,1776453650.455,17.773,184.0
end_to_end_latency,4:404,1776453650.321,1776453650.529,17.847,208.0
end_to_end_latency,4:405,1776453650.37,1776453650.589,17.907,219.0
end_to_end_latency,4:406,1776453650.42,1776453650.589,17.907,169.0
end_to_end_latency,4:407,1776453650.47,1776453650.633,17.951,163.0
end_to_end_latency,4:408,1776453650.521,1776453650.633,17.951,112.0
end_to_end_latency,4:409,1776453650.571,1776453650.744,18.062,173.0
end_to_end_latency,4:410,1776453650.62,1776453650.798,18.116,178.0
end_to_end_latency,4:411,1776453650.67,1776453650.798,18.116,128.0
end_to_end_latency,4:412,1776453650.72,1776453650.911,18.229,191.0
end_to_end_latency,4:413,1776453650.771,1776453651.027,18.345,256.0
end_to_end_latency,4:414,1776453650.821,1776453651.028,18.346,207.0
end_to_end_latency,4:415,1776453650.87,1776453651.104,18.422,234.0
end_to_end_latency,4:416,1776453650.92,1776453651.105,18.423,185.0
end_to_end_latency,4:417,1776453650.971,1776453651.105,18.423,134.0
end_to_end_latency,4:418,1776453651.021,1776453651.224,18.542,203.0
end_to_end_latency,4:419,1776453651.07,1776453651.421,18.739,351.0
end_to_end_latency,4:420,1776453651.12,1776453651.421,18.739,301.0
end_to_end_latency,4:421,1776453651.171,1776453651.421,18.739,250.0
end_to_end_latency,4:422,1776453651.221,1776453651.421,18.739,200.0
end_to_end_latency,4:423,1776453651.27,1776453651.421,18.739,151.0
end_to_end_latency,4:424,1776453651.321,1776453651.459,18.777,138.0
end_to_end_latency,4:425,1776453651.371,1776453651.531,18.849,160.0
end_to_end_latency,4:426,1776453651.42,1776453651.587,18.905,167.0
end_to_end_latency,4:427,1776453651.471,1776453651.642,18.96,171.0
end_to_end_latency,4:428,1776453651.52,1776453651.704,19.022,184.0
end_to_end_latency,4:429,1776453651.571,1776453651.815,19.133,244.0
end_to_end_latency,4:430,1776453651.62,1776453651.816,19.134,196.0
end_to_end_latency,4:431,1776453651.67,1776453651.816,19.134,146.0
end_to_end_latency,4:432,1776453651.721,1776453651.901,19.219,180.0
end_to_end_latency,4:433,1776453651.771,1776453652.013,19.331,242.0
end_to_end_latency,4:434,1776453651.821,1776453652.013,19.331,192.0
end_to_end_latency,4:435,1776453651.87,1776453652.013,19.331,143.0
end_to_end_latency,4:436,1776453651.921,1776453652.147,19.465,226.0
end_to_end_latency,4:437,1776453651.97,1776453652.219,19.537,249.0
end_to_end_latency,4:438,1776453652.021,1776453652.219,19.537,198.0
end_to_end_latency,4:439,1776453652.07,1776453652.276,19.594,206.0
end_to_end_latency,4:440,1776453652.121,1776453652.313,19.631,192.0
end_to_end_latency,4:441,1776453652.171,1776453652.313,19.631,142.0
end_to_end_latency,4:442,1776453652.22,1776453652.447,19.765,227.0
end_to_end_latency,4:443,1776453652.27,1776453652.493,19.811,223.0
end_to_end_latency,4:444,1776453652.321,1776453652.493,19.811,172.0
end_to_end_latency,4:445,1776453652.371,1776453652.544,19.862,173.0
end_to_end_latency,4:446,1776453652.421,1776453652.6,19.918,179.0
end_to_end_latency,4:447,1776453652.47,1776453652.6,19.918,130.0
end_to_end_latency,4:448,1776453652.521,1776453652.712,20.03,191.0
end_to_end_latency,4:449,1776453652.571,1776453652.826,20.144,255.0
end_to_end_latency,4:450,1776453652.62,1776453652.826,20.144,206.0
end_to_end_latency,4:451,1776453652.67,1776453652.897,20.215,227.0
end_to_end_latency,4:452,1776453652.721,1776453652.897,20.215,176.0
end_to_end_latency,4:453,1776453652.77,1776453652.993,20.311,223.0
end_to_end_latency,4:454,1776453652.82,1776453652.993,20.311,173.0
end_to_end_latency,4:455,1776453652.871,1776453653.063,20.381,192.0
end_to_end_latency,4:456,1776453652.921,1776453653.127,20.445,206.0
end_to_end_latency,4:457,1776453652.971,1776453653.164,20.482,193.0
end_to_end_latency,4:458,1776453653.02,1776453653.164,20.482,144.0
end_to_end_latency,4:459,1776453653.071,1776453653.278,20.596,207.0
end_to_end_latency,4:460,1776453653.121,1776453653.28,20.598,159.0
end_to_end_latency,4:461,1776453653.171,1776453653.342,20.66,171.0
end_to_end_latency,4:462,1776453653.221,1776453653.401,20.719,180.0
end_to_end_latency,4:463,1776453653.27,1776453653.401,20.719,131.0
end_to_end_latency,4:464,1776453653.32,1776453653.454,20.772,134.0
end_to_end_latency,4:465,1776453653.371,1776453653.622,20.94,251.0
end_to_end_latency,4:466,1776453653.42,1776453653.675,20.993,255.0
end_to_end_latency,4:467,1776453653.47,1776453653.719,21.037,249.0
end_to_end_latency,4:468,1776453653.521,1776453653.719,21.037,198.0
end_to_end_latency,4:469,1776453653.571,1776453653.771,21.089,200.0
end_to_end_latency,4:470,1776453653.621,1776453653.841,21.159,220.0
end_to_end_latency,4:471,1776453653.671,1776453653.891,21.209,220.0
end_to_end_latency,4:472,1776453653.72,1776453653.891,21.209,171.0
end_to_end_latency,4:473,1776453653.77,1776453653.891,21.209,121.0
end_to_end_latency,4:474,1776453653.821,1776453654.0,21.318,179.0
end_to_end_latency,4:475,1776453653.871,1776453654.053,21.371,182.0
end_to_end_latency,4:476,1776453653.92,1776453654.053,21.371,133.0
end_to_end_latency,4:477,1776453653.97,1776453654.163,21.481,193.0
end_to_end_latency,4:478,1776453654.021,1776453654.214,21.532,193.0
end_to_end_latency,4:479,1776453654.07,1776453654.274,21.592,204.0
end_to_end_latency,4:480,1776453654.121,1776453654.404,21.722,283.0
end_to_end_latency,4:481,1776453654.17,1776453654.404,21.722,234.0
end_to_end_latency,4:482,1776453654.221,1776453654.404,21.722,183.0
end_to_end_latency,4:483,1776453654.271,1776453654.404,21.722,133.0
end_to_end_latency,4:484,1776453654.32,1776453654.471,21.789,151.0
end_to_end_latency,4:485,1776453654.371,1776453654.518,21.836,147.0
end_to_end_latency,4:486,1776453654.421,1776453654.571,21.889,150.0
end_to_end_latency,4:487,1776453654.471,1776453654.628,21.946,157.0
end_to_end_latency,4:488,1776453654.521,1776453654.74,22.058,219.0
end_to_end_latency,4:489,1776453654.57,1776453654.74,22.058,170.0
end_to_end_latency,4:490,1776453654.621,1776453654.794,22.112,173.0
end_to_end_latency,4:491,1776453654.671,1776453654.915,22.233,244.0
end_to_end_latency,4:492,1776453654.72,1776453654.915,22.233,195.0
end_to_end_latency,4:493,1776453654.77,1776453654.915,22.233,145.0
end_to_end_latency,4:494,1776453654.82,1776453655.022,22.34,202.0
end_to_end_latency,4:495,1776453654.871,1776453655.076,22.394,205.0
end_to_end_latency,4:496,1776453654.921,1776453655.168,22.486,247.0
end_to_end_latency,4:497,1776453654.971,1776453655.168,22.486,197.0
end_to_end_latency,4:498,1776453655.021,1776453655.168,22.486,147.0
end_to_end_latency,4:499,1776453655.07,1776453655.269,22.587,199.0
end_to_end_latency,4:501,1776453655.171,1776453655.33,22.648,159.0
end_to_end_latency,4:502,1776453655.221,1776453655.527,22.845,306.0
end_to_end_latency,4:503,1776453655.27,1776453655.527,22.845,257.0
end_to_end_latency,4:504,1776453655.32,1776453655.527,22.845,207.0
end_to_end_latency,4:505,1776453655.37,1776453655.527,22.845,157.0
end_to_end_latency,4:506,1776453655.421,1776453655.631,22.949,210.0
end_to_end_latency,4:507,1776453655.471,1776453655.681,22.999,210.0
end_to_end_latency,4:508,1776453655.521,1776453655.745,23.063,224.0
end_to_end_latency,4:509,1776453655.571,1776453655.745,23.063,174.0
end_to_end_latency,4:510,1776453655.621,1776453655.745,23.063,124.0
end_to_end_latency,4:511,1776453655.671,1776453655.874,23.192,203.0
end_to_end_latency,4:512,1776453655.721,1776453655.874,23.192,153.0
end_to_end_latency,4:513,1776453655.77,1776453655.906,23.224,136.0
end_to_end_latency,4:514,1776453655.821,1776453655.906,23.224,85.0
end_to_end_latency,4:515,1776453655.87,1776453656.022,23.34,152.0
end_to_end_latency,4:516,1776453655.92,1776453656.089,23.407,169.0
end_to_end_latency,4:517,1776453655.97,1776453656.089,23.407,119.0
end_to_end_latency,4:518,1776453656.02,1776453656.181,23.499,161.0
end_to_end_latency,4:519,1776453656.07,1776453656.249,23.567,179.0
end_to_end_latency,4:520,1776453656.121,1776453656.297,23.615,176.0
end_to_end_latency,4:521,1776453656.171,1776453656.352,23.67,181.0
end_to_end_latency,4:522,1776453656.22,1776453656.352,23.67,132.0
end_to_end_latency,4:523,1776453656.27,1776453656.457,23.775,187.0
end_to_end_latency,4:524,1776453656.321,1776453656.515,23.833,194.0
end_to_end_latency,4:525,1776453656.37,1776453656.563,23.881,193.0
end_to_end_latency,4:526,1776453656.42,1776453656.563,23.881,143.0
end_to_end_latency,4:527,1776453656.47,1776453656.623,23.941,153.0
end_to_end_latency,4:528,1776453656.522,1776453656.623,23.941,101.0
end_to_end_latency,4:529,1776453656.57,1776453656.729,24.047,159.0
end_to_end_latency,4:530,1776453656.621,1776453656.783,24.101,162.0
end_to_end_latency,4:531,1776453656.671,1776453656.84,24.158,169.0
end_to_end_latency,4:532,1776453656.721,1776453656.908,24.226,187.0
end_to_end_latency,4:533,1776453656.771,1776453656.908,24.226,137.0
end_to_end_latency,4:534,1776453656.82,1776453657.023,24.341,203.0
end_to_end_latency,4:535,1776453656.871,1776453657.067,24.385,196.0
end_to_end_latency,4:536,1776453656.921,1776453657.126,24.444,205.0
end_to_end_latency,4:537,1776453656.971,1776453657.182,24.5,211.0
end_to_end_latency,4:538,1776453657.021,1776453657.183,24.501,162.0
end_to_end_latency,4:539,1776453657.07,1776453657.183,24.501,113.0
end_to_end_latency,4:540,1776453657.12,1776453657.371,24.689,251.0
end_to_end_latency,4:541,1776453657.17,1776453657.521,24.839,351.0
end_to_end_latency,4:542,1776453657.22,1776453657.521,24.839,301.0
end_to_end_latency,4:543,1776453657.271,1776453657.521,24.839,250.0
end_to_end_latency,4:544,1776453657.321,1776453657.677,24.995,356.0
end_to_end_latency,4:545,1776453657.371,1776453657.677,24.995,306.0
end_to_end_latency,4:546,1776453657.421,1776453657.677,24.995,256.0
end_to_end_latency,4:547,1776453657.472,1776453657.677,24.995,205.0
end_to_end_latency,4:548,1776453657.521,1776453657.766,25.084,245.0
end_to_end_latency,4:549,1776453657.571,1776453657.766,25.084,195.0
end_to_end_latency,4:550,1776453657.621,1776453657.767,25.085,146.0
end_to_end_latency,4:551,1776453657.671,1776453657.845,25.163,174.0
end_to_end_latency,4:552,1776453657.721,1776453657.894,25.212,173.0
end_to_end_latency,4:553,1776453657.771,1776453658.013,25.331,242.0
end_to_end_latency,4:554,1776453657.822,1776453658.014,25.332,192.0
end_to_end_latency,4:555,1776453657.871,1776453658.12,25.438,249.0
end_to_end_latency,4:556,1776453657.921,1776453658.12,25.438,199.0
end_to_end_latency,4:557,1776453657.971,1776453658.12,25.438,149.0
end_to_end_latency,4:558,1776453658.021,1776453658.282,25.6,261.0
end_to_end_latency,4:559,1776453658.071,1776453658.283,25.601,212.0
end_to_end_latency,4:560,1776453658.121,1776453658.283,25.601,162.0
