metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,3:1723,1776590528.269,1776590528.546,86.404,277.0
end_to_end_latency,3:1724,1776590528.32,1776590528.546,86.404,226.0
end_to_end_latency,3:1725,1776590528.369,1776590528.645,86.503,276.0
end_to_end_latency,3:1726,1776590528.419,1776590528.645,86.503,226.0
end_to_end_latency,3:1727,1776590528.469,1776590528.847,86.705,378.0
end_to_end_latency,3:1728,1776590528.519,1776590528.847,86.705,328.0
end_to_end_latency,3:1729,1776590528.569,1776590528.847,86.705,278.0
end_to_end_latency,3:1730,1776590528.619,1776590528.847,86.705,228.0
end_to_end_latency,3:1731,1776590528.67,1776590529.047,86.905,377.0
end_to_end_latency,3:1732,1776590528.72,1776590529.047,86.905,327.0
end_to_end_latency,3:1733,1776590528.77,1776590529.048,86.906,278.0
end_to_end_latency,3:1734,1776590528.819,1776590529.148,87.006,329.0
end_to_end_latency,3:1735,1776590528.87,1776590529.148,87.006,278.0
end_to_end_latency,3:1736,1776590528.919,1776590529.148,87.006,229.0
end_to_end_latency,3:1737,1776590528.969,1776590529.349,87.207,380.0
end_to_end_latency,3:1738,1776590529.019,1776590529.349,87.207,330.0
end_to_end_latency,3:1739,1776590529.07,1776590529.349,87.207,279.0
end_to_end_latency,3:1740,1776590529.12,1776590529.349,87.207,229.0
end_to_end_latency,3:1741,1776590529.169,1776590529.589,87.447,420.0
end_to_end_latency,3:1742,1776590529.219,1776590529.589,87.447,370.0
end_to_end_latency,3:1743,1776590529.269,1776590529.688,87.546,419.0
end_to_end_latency,3:1744,1776590529.32,1776590529.688,87.546,368.0
end_to_end_latency,3:1745,1776590529.369,1776590529.688,87.546,319.0
end_to_end_latency,3:1746,1776590529.419,1776590529.688,87.546,269.0
end_to_end_latency,3:1747,1776590529.469,1776590529.789,87.647,320.0
end_to_end_latency,3:1748,1776590529.519,1776590529.789,87.647,270.0
end_to_end_latency,3:1749,1776590529.57,1776590529.789,87.647,219.0
end_to_end_latency,3:1750,1776590529.619,1776590529.934,87.792,315.0
end_to_end_latency,3:1751,1776590529.669,1776590529.934,87.792,265.0
end_to_end_latency,3:1752,1776590529.719,1776590529.934,87.792,215.0
end_to_end_latency,3:1753,1776590529.769,1776590530.092,87.95,323.0
end_to_end_latency,3:1754,1776590529.819,1776590530.092,87.95,273.0
end_to_end_latency,3:1755,1776590529.869,1776590530.192,88.05,323.0
end_to_end_latency,3:1756,1776590529.919,1776590530.293,88.151,374.0
end_to_end_latency,3:1757,1776590529.97,1776590530.293,88.151,323.0
end_to_end_latency,3:1758,1776590530.019,1776590530.293,88.151,274.0
end_to_end_latency,3:1759,1776590530.07,1776590530.293,88.151,223.0
end_to_end_latency,3:1760,1776590530.119,1776590530.293,88.151,174.0
end_to_end_latency,3:1761,1776590530.17,1776590530.521,88.379,351.0
end_to_end_latency,3:1762,1776590530.22,1776590530.521,88.379,301.0
end_to_end_latency,3:1763,1776590530.269,1776590530.521,88.379,252.0
end_to_end_latency,3:1764,1776590530.319,1776590530.521,88.379,202.0
end_to_end_latency,3:1765,1776590530.369,1776590530.596,88.454,227.0
end_to_end_latency,3:1766,1776590530.419,1776590530.694,88.552,275.0
end_to_end_latency,3:1767,1776590530.469,1776590530.694,88.552,225.0
end_to_end_latency,3:1768,1776590530.519,1776590530.794,88.652,275.0
end_to_end_latency,3:1769,1776590530.569,1776590530.794,88.652,225.0
end_to_end_latency,3:1770,1776590530.619,1776590530.794,88.652,175.0
end_to_end_latency,3:1771,1776590530.668,1776590531.058,88.916,390.0
end_to_end_latency,3:1772,1776590530.719,1776590531.058,88.916,339.0
end_to_end_latency,3:1773,1776590530.769,1776590531.058,88.916,289.0
end_to_end_latency,3:1774,1776590530.819,1776590531.058,88.916,239.0
end_to_end_latency,3:1775,1776590530.869,1776590531.199,89.057,330.0
end_to_end_latency,3:1776,1776590530.92,1776590531.199,89.057,279.0
end_to_end_latency,3:1777,1776590530.969,1776590531.3,89.158,331.0
end_to_end_latency,3:1778,1776590531.019,1776590531.3,89.158,281.0
end_to_end_latency,3:1779,1776590531.069,1776590531.3,89.158,231.0
end_to_end_latency,3:1780,1776590531.119,1776590531.3,89.158,181.0
end_to_end_latency,3:1781,1776590531.169,1776590531.561,89.419,392.0
end_to_end_latency,3:1782,1776590531.219,1776590531.561,89.419,342.0
end_to_end_latency,3:1783,1776590531.269,1776590531.562,89.42,293.0
end_to_end_latency,3:1784,1776590531.319,1776590531.562,89.42,243.0
end_to_end_latency,3:1785,1776590531.369,1776590531.601,89.459,232.0
end_to_end_latency,3:1786,1776590531.42,1776590531.701,89.559,281.0
end_to_end_latency,3:1787,1776590531.469,1776590531.701,89.559,232.0
end_to_end_latency,3:1788,1776590531.519,1776590531.801,89.659,282.0
end_to_end_latency,3:1789,1776590531.569,1776590531.801,89.659,232.0
end_to_end_latency,3:1790,1776590531.619,1776590531.801,89.659,182.0
end_to_end_latency,3:1791,1776590531.669,1776590532.062,89.92,393.0
end_to_end_latency,3:1792,1776590531.719,1776590532.062,89.92,343.0
end_to_end_latency,3:1793,1776590531.769,1776590532.062,89.92,293.0
end_to_end_latency,3:1794,1776590531.819,1776590532.104,89.962,285.0
end_to_end_latency,3:1795,1776590531.869,1776590532.203,90.061,334.0
end_to_end_latency,3:1796,1776590531.919,1776590532.203,90.061,284.0
end_to_end_latency,3:1797,1776590531.969,1776590532.203,90.061,234.0
end_to_end_latency,3:1798,1776590532.019,1776590532.302,90.16,283.0
end_to_end_latency,3:1799,1776590532.069,1776590532.302,90.16,233.0
end_to_end_latency,3:1800,1776590532.119,1776590532.603,90.461,484.0
end_to_end_latency,3:1801,1776590532.169,1776590532.604,90.462,435.0
end_to_end_latency,3:1802,1776590532.22,1776590532.604,90.462,384.0
end_to_end_latency,3:1803,1776590532.27,1776590532.604,90.462,334.0
end_to_end_latency,3:1804,1776590532.319,1776590532.604,90.462,285.0
end_to_end_latency,3:1805,1776590532.37,1776590532.604,90.462,234.0
end_to_end_latency,3:1806,1776590532.419,1776590532.702,90.56,283.0
end_to_end_latency,3:1807,1776590532.47,1776590532.702,90.56,232.0
end_to_end_latency,3:1808,1776590532.519,1776590532.804,90.662,285.0
end_to_end_latency,3:1809,1776590532.57,1776590532.805,90.663,235.0
end_to_end_latency,3:1810,1776590532.619,1776590533.125,90.983,506.0
end_to_end_latency,3:1811,1776590532.669,1776590533.125,90.983,456.0
end_to_end_latency,3:1812,1776590532.72,1776590533.125,90.983,405.0
end_to_end_latency,3:1813,1776590532.769,1776590533.125,90.983,356.0
end_to_end_latency,3:1814,1776590532.819,1776590533.126,90.984,307.0
end_to_end_latency,3:1815,1776590532.869,1776590533.126,90.984,257.0
end_to_end_latency,3:1816,1776590532.919,1776590533.224,91.082,305.0
end_to_end_latency,3:1817,1776590532.97,1776590533.224,91.082,254.0
end_to_end_latency,3:1818,1776590533.02,1776590533.325,91.183,305.0
end_to_end_latency,3:1819,1776590533.069,1776590533.643,91.501,574.0
end_to_end_latency,3:1820,1776590533.119,1776590533.643,91.501,524.0
end_to_end_latency,3:1821,1776590533.169,1776590533.643,91.501,474.0
end_to_end_latency,3:1822,1776590533.219,1776590533.644,91.502,425.0
end_to_end_latency,3:1823,1776590533.269,1776590533.644,91.502,375.0
end_to_end_latency,3:1824,1776590533.319,1776590533.644,91.502,325.0
end_to_end_latency,3:1825,1776590533.369,1776590533.644,91.502,275.0
end_to_end_latency,3:1826,1776590533.42,1776590533.746,91.604,326.0
end_to_end_latency,3:1827,1776590533.469,1776590533.747,91.605,278.0
end_to_end_latency,3:1828,1776590533.519,1776590534.089,91.947,570.0
end_to_end_latency,3:1829,1776590533.569,1776590534.089,91.947,520.0
end_to_end_latency,3:1830,1776590533.62,1776590534.089,91.947,469.0
end_to_end_latency,3:1831,1776590533.669,1776590534.089,91.947,420.0
end_to_end_latency,3:1832,1776590533.719,1776590534.089,91.947,370.0
end_to_end_latency,3:1833,1776590533.769,1776590534.089,91.947,320.0
end_to_end_latency,3:1834,1776590533.819,1776590534.09,91.948,271.0
end_to_end_latency,3:1835,1776590533.869,1776590534.09,91.948,221.0
end_to_end_latency,3:1836,1776590533.918,1776590534.253,92.111,335.0
end_to_end_latency,3:1837,1776590533.97,1776590534.253,92.111,283.0
end_to_end_latency,3:1838,1776590534.019,1776590534.354,92.212,335.0
end_to_end_latency,3:1839,1776590534.069,1776590534.354,92.212,285.0
end_to_end_latency,3:1840,1776590534.119,1776590534.354,92.212,235.0
end_to_end_latency,3:1841,1776590534.169,1776590534.354,92.212,185.0
end_to_end_latency,3:1842,1776590534.22,1776590534.586,92.444,366.0
end_to_end_latency,3:1843,1776590534.269,1776590534.586,92.444,317.0
end_to_end_latency,3:1844,1776590534.319,1776590534.586,92.444,267.0
end_to_end_latency,3:1845,1776590534.369,1776590534.586,92.444,217.0
end_to_end_latency,3:1846,1776590534.419,1776590534.662,92.52,243.0
end_to_end_latency,3:1847,1776590534.469,1776590534.662,92.52,193.0
end_to_end_latency,3:1848,1776590534.519,1776590534.859,92.717,340.0
end_to_end_latency,3:1849,1776590534.569,1776590534.859,92.717,290.0
end_to_end_latency,3:1850,1776590534.619,1776590534.86,92.718,241.0
end_to_end_latency,3:1851,1776590534.669,1776590535.086,92.944,417.0
end_to_end_latency,3:1852,1776590534.719,1776590535.087,92.945,368.0
end_to_end_latency,3:1853,1776590534.769,1776590535.087,92.945,318.0
end_to_end_latency,3:1854,1776590534.819,1776590535.087,92.945,268.0
end_to_end_latency,3:1855,1776590534.87,1776590535.087,92.945,217.0
end_to_end_latency,3:1856,1776590534.919,1776590535.177,93.035,258.0
end_to_end_latency,3:1857,1776590534.969,1776590535.177,93.035,208.0
end_to_end_latency,3:1858,1776590535.019,1776590535.277,93.135,258.0
end_to_end_latency,3:1859,1776590535.069,1776590535.38,93.238,311.0
end_to_end_latency,3:1860,1776590535.119,1776590535.38,93.238,261.0
end_to_end_latency,3:1861,1776590535.169,1776590535.38,93.238,211.0
end_to_end_latency,3:1862,1776590535.22,1776590535.38,93.238,160.0
end_to_end_latency,3:1863,1776590535.269,1776590535.588,93.446,319.0
end_to_end_latency,3:1864,1776590535.319,1776590535.588,93.446,269.0
end_to_end_latency,3:1865,1776590535.369,1776590535.588,93.446,219.0
end_to_end_latency,3:1866,1776590535.419,1776590535.703,93.561,284.0
end_to_end_latency,3:1867,1776590535.469,1776590535.703,93.561,234.0
end_to_end_latency,3:1868,1776590535.52,1776590535.821,93.679,301.0
end_to_end_latency,3:1869,1776590535.569,1776590535.923,93.781,354.0
end_to_end_latency,3:1870,1776590535.619,1776590535.923,93.781,304.0
end_to_end_latency,3:1871,1776590535.669,1776590535.923,93.781,254.0
end_to_end_latency,3:1872,1776590535.719,1776590536.022,93.88,303.0
end_to_end_latency,3:1873,1776590535.769,1776590536.022,93.88,253.0
end_to_end_latency,3:1874,1776590535.819,1776590536.022,93.88,203.0
end_to_end_latency,3:1875,1776590535.869,1776590536.023,93.881,154.0
end_to_end_latency,3:1876,1776590535.919,1776590536.223,94.081,304.0
end_to_end_latency,3:1877,1776590535.97,1776590536.223,94.081,253.0
end_to_end_latency,3:1878,1776590536.02,1776590536.324,94.182,304.0
end_to_end_latency,3:1879,1776590536.069,1776590536.324,94.182,255.0
end_to_end_latency,3:1880,1776590536.119,1776590536.324,94.182,205.0
end_to_end_latency,3:1881,1776590536.169,1776590536.424,94.282,255.0
end_to_end_latency,3:1882,1776590536.22,1776590536.525,94.383,305.0
end_to_end_latency,3:1883,1776590536.269,1776590536.525,94.383,256.0
end_to_end_latency,3:1884,1776590536.319,1776590536.525,94.383,206.0
end_to_end_latency,3:1885,1776590536.369,1776590536.525,94.383,156.0
end_to_end_latency,3:1886,1776590536.419,1776590536.728,94.586,309.0
end_to_end_latency,3:1887,1776590536.47,1776590536.728,94.586,258.0
end_to_end_latency,3:1888,1776590536.519,1776590536.826,94.684,307.0
end_to_end_latency,3:1889,1776590536.569,1776590536.826,94.684,257.0
end_to_end_latency,3:1890,1776590536.619,1776590536.827,94.685,208.0
end_to_end_latency,3:1891,1776590536.669,1776590536.927,94.785,258.0
end_to_end_latency,3:1892,1776590536.719,1776590537.027,94.885,308.0
end_to_end_latency,3:1893,1776590536.769,1776590537.027,94.885,258.0
end_to_end_latency,3:1894,1776590536.819,1776590537.027,94.885,208.0
end_to_end_latency,3:1895,1776590536.869,1776590537.027,94.885,158.0
end_to_end_latency,3:1896,1776590536.919,1776590537.228,95.086,309.0
end_to_end_latency,3:1897,1776590536.969,1776590537.228,95.086,259.0
end_to_end_latency,3:1898,1776590537.019,1776590537.33,95.188,311.0
end_to_end_latency,3:1899,1776590537.069,1776590537.33,95.188,261.0
end_to_end_latency,3:1900,1776590537.12,1776590537.33,95.188,210.0
end_to_end_latency,3:1901,1776590537.17,1776590537.428,95.286,258.0
end_to_end_latency,3:1902,1776590537.219,1776590537.528,95.386,309.0
end_to_end_latency,3:1903,1776590537.27,1776590537.529,95.387,259.0
end_to_end_latency,3:1904,1776590537.319,1776590537.529,95.387,210.0
end_to_end_latency,3:1905,1776590537.369,1776590537.529,95.387,160.0
end_to_end_latency,3:1906,1776590537.419,1776590537.529,95.387,110.0
end_to_end_latency,3:1907,1776590537.469,1776590537.731,95.589,262.0
end_to_end_latency,3:1908,1776590537.519,1776590537.731,95.589,212.0
end_to_end_latency,3:1909,1776590537.57,1776590537.83,95.688,260.0
end_to_end_latency,3:1910,1776590537.62,1776590537.83,95.688,210.0
end_to_end_latency,3:1911,1776590537.669,1776590537.931,95.789,262.0
end_to_end_latency,3:1912,1776590537.719,1776590538.031,95.889,312.0
end_to_end_latency,3:1913,1776590537.77,1776590538.032,95.89,262.0
end_to_end_latency,3:1914,1776590537.819,1776590538.032,95.89,213.0
end_to_end_latency,3:1915,1776590537.869,1776590538.032,95.89,163.0
end_to_end_latency,3:1916,1776590537.921,1776590538.233,96.091,312.0
end_to_end_latency,3:1917,1776590537.969,1776590538.233,96.091,264.0
end_to_end_latency,3:1918,1776590538.019,1776590538.359,96.217,340.0
end_to_end_latency,3:1919,1776590538.07,1776590538.359,96.217,289.0
end_to_end_latency,3:1920,1776590538.12,1776590538.359,96.217,239.0
end_to_end_latency,3:1921,1776590538.17,1776590538.436,96.294,266.0
end_to_end_latency,3:1922,1776590538.22,1776590538.54,96.398,320.0
end_to_end_latency,3:1923,1776590538.27,1776590538.54,96.398,270.0
end_to_end_latency,3:1924,1776590538.319,1776590538.54,96.398,221.0
end_to_end_latency,3:1925,1776590538.371,1776590538.54,96.398,169.0
end_to_end_latency,3:1926,1776590538.419,1776590538.738,96.596,319.0
end_to_end_latency,3:1927,1776590538.469,1776590538.738,96.596,269.0
end_to_end_latency,3:1928,1776590538.521,1776590538.839,96.697,318.0
end_to_end_latency,3:1929,1776590538.57,1776590538.839,96.697,269.0
end_to_end_latency,3:1930,1776590538.62,1776590538.839,96.697,219.0
end_to_end_latency,3:1931,1776590538.67,1776590538.936,96.794,266.0
end_to_end_latency,3:1932,1776590538.72,1776590538.936,96.794,216.0
end_to_end_latency,3:1933,1776590538.77,1776590539.039,96.897,269.0
end_to_end_latency,3:1934,1776590538.819,1776590539.039,96.897,220.0
end_to_end_latency,3:1935,1776590538.87,1776590539.039,96.897,169.0
end_to_end_latency,3:1936,1776590538.919,1776590539.237,97.095,318.0
end_to_end_latency,3:1937,1776590538.97,1776590539.238,97.096,268.0
end_to_end_latency,3:1938,1776590539.019,1776590539.238,97.096,219.0
end_to_end_latency,3:1939,1776590539.07,1776590539.34,97.198,270.0
end_to_end_latency,3:1940,1776590539.119,1776590539.34,97.198,221.0
end_to_end_latency,3:1941,1776590539.17,1776590539.44,97.298,270.0
end_to_end_latency,3:1942,1776590539.22,1776590539.44,97.298,220.0
end_to_end_latency,3:1943,1776590539.269,1776590539.539,97.397,270.0
end_to_end_latency,3:1944,1776590539.32,1776590539.54,97.398,220.0
end_to_end_latency,3:1945,1776590539.369,1776590539.54,97.398,171.0
end_to_end_latency,3:1946,1776590539.42,1776590539.739,97.597,319.0
end_to_end_latency,3:1947,1776590539.469,1776590539.739,97.597,270.0
end_to_end_latency,3:1948,1776590539.52,1776590539.839,97.697,319.0
end_to_end_latency,3:1949,1776590539.57,1776590539.839,97.697,269.0
end_to_end_latency,3:1950,1776590539.62,1776590539.839,97.697,219.0
end_to_end_latency,3:1951,1776590539.67,1776590539.941,97.799,271.0
end_to_end_latency,3:1952,1776590539.72,1776590539.941,97.799,221.0
end_to_end_latency,3:1953,1776590539.769,1776590540.041,97.899,272.0
end_to_end_latency,3:1954,1776590539.819,1776590540.041,97.899,222.0
end_to_end_latency,3:1955,1776590539.869,1776590540.042,97.9,173.0
end_to_end_latency,3:1956,1776590539.919,1776590540.243,98.101,324.0
end_to_end_latency,3:1957,1776590539.97,1776590540.243,98.101,273.0
end_to_end_latency,3:1958,1776590540.02,1776590540.243,98.101,223.0
end_to_end_latency,3:1959,1776590540.07,1776590540.343,98.201,273.0
end_to_end_latency,3:1960,1776590540.12,1776590540.343,98.201,223.0
end_to_end_latency,3:1961,1776590540.17,1776590540.343,98.201,173.0
end_to_end_latency,3:1962,1776590540.22,1776590540.442,98.3,222.0
end_to_end_latency,3:1963,1776590540.269,1776590540.442,98.3,173.0
end_to_end_latency,3:1964,1776590540.319,1776590540.544,98.402,225.0
end_to_end_latency,3:1965,1776590540.369,1776590540.544,98.402,175.0
end_to_end_latency,3:1966,1776590540.42,1776590540.746,98.604,326.0
end_to_end_latency,3:1967,1776590540.47,1776590540.746,98.604,276.0
end_to_end_latency,3:1968,1776590540.519,1776590540.856,98.714,337.0
end_to_end_latency,3:1969,1776590540.569,1776590540.856,98.714,287.0
end_to_end_latency,3:1970,1776590540.62,1776590540.856,98.714,236.0
end_to_end_latency,3:1971,1776590540.669,1776590540.953,98.811,284.0
end_to_end_latency,3:1972,1776590540.719,1776590540.954,98.812,235.0
end_to_end_latency,3:1973,1776590540.769,1776590541.055,98.913,286.0
end_to_end_latency,3:1974,1776590540.82,1776590541.055,98.913,235.0
end_to_end_latency,3:1975,1776590540.87,1776590541.056,98.914,186.0
end_to_end_latency,3:1976,1776590540.92,1776590541.273,99.131,353.0
end_to_end_latency,3:1977,1776590540.969,1776590541.273,99.131,304.0
end_to_end_latency,3:1978,1776590541.02,1776590541.273,99.131,253.0
end_to_end_latency,3:1979,1776590541.069,1776590541.273,99.131,204.0
end_to_end_latency,3:1980,1776590541.12,1776590541.356,99.214,236.0
end_to_end_latency,3:1981,1776590541.171,1776590541.356,99.214,185.0
end_to_end_latency,3:1982,1776590541.219,1776590541.456,99.314,237.0
end_to_end_latency,3:1983,1776590541.27,1776590541.456,99.314,186.0
