metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
end_to_end_latency,5:1694,1776589941.698,1776589942.07,87.87,372.0,0
end_to_end_latency,5:1695,1776589941.747,1776589942.072,87.872,325.0,0
end_to_end_latency,5:1696,1776589941.798,1776589942.218,88.018,420.0,0
end_to_end_latency,5:1697,1776589941.848,1776589942.218,88.018,370.0,0
end_to_end_latency,5:1698,1776589941.898,1776589942.371,88.171,473.0,0
end_to_end_latency,5:1699,1776589941.948,1776589942.371,88.171,423.0,0
end_to_end_latency,5:1700,1776589941.998,1776589942.371,88.171,373.0,0
end_to_end_latency,5:1701,1776589942.048,1776589942.371,88.171,323.0,0
end_to_end_latency,5:1702,1776589942.098,1776589942.371,88.171,273.0,0
end_to_end_latency,5:1703,1776589942.149,1776589942.52,88.32,371.0,0
end_to_end_latency,5:1704,1776589942.199,1776589942.521,88.321,322.0,0
end_to_end_latency,5:1705,1776589942.248,1776589942.67,88.47,422.0,0
end_to_end_latency,5:1706,1776589942.299,1776589942.67,88.47,371.0,0
end_to_end_latency,5:1707,1776589942.348,1776589942.67,88.47,322.0,0
end_to_end_latency,5:1708,1776589942.398,1776589942.824,88.624,426.0,0
end_to_end_latency,5:1709,1776589942.449,1776589942.825,88.625,376.0,0
end_to_end_latency,5:1710,1776589942.499,1776589942.825,88.625,326.0,0
end_to_end_latency,5:1711,1776589942.548,1776589942.972,88.772,424.0,0
end_to_end_latency,5:1712,1776589942.598,1776589942.972,88.772,374.0,0
end_to_end_latency,5:1713,1776589942.648,1776589942.973,88.773,325.0,0
end_to_end_latency,5:1714,1776589942.698,1776589943.122,88.922,424.0,0
end_to_end_latency,5:1715,1776589942.748,1776589943.122,88.922,374.0,0
end_to_end_latency,5:1716,1776589942.799,1776589943.123,88.923,324.0,0
end_to_end_latency,5:1717,1776589942.849,1776589943.272,89.072,423.0,0
end_to_end_latency,5:1718,1776589942.899,1776589943.273,89.073,374.0,0
end_to_end_latency,5:1719,1776589942.949,1776589943.273,89.073,324.0,0
end_to_end_latency,5:1720,1776589942.998,1776589943.424,89.224,426.0,0
end_to_end_latency,5:1721,1776589943.048,1776589943.424,89.224,376.0,0
end_to_end_latency,5:1722,1776589943.098,1776589943.572,89.372,474.0,0
end_to_end_latency,5:1723,1776589943.149,1776589943.572,89.372,423.0,0
end_to_end_latency,5:1724,1776589943.199,1776589943.572,89.372,373.0,0
end_to_end_latency,5:1725,1776589943.249,1776589943.573,89.373,324.0,0
end_to_end_latency,5:1726,1776589943.298,1776589943.573,89.373,275.0,0
end_to_end_latency,5:1727,1776589943.348,1776589943.724,89.524,376.0,0
end_to_end_latency,5:1728,1776589943.398,1776589943.724,89.524,326.0,0
end_to_end_latency,5:1729,1776589943.448,1776589943.724,89.524,276.0,0
end_to_end_latency,5:1730,1776589943.498,1776589943.875,89.675,377.0,0
end_to_end_latency,5:1731,1776589943.548,1776589943.875,89.675,327.0,0
end_to_end_latency,5:1732,1776589943.598,1776589943.875,89.675,277.0,0
end_to_end_latency,5:1733,1776589943.648,1776589943.875,89.675,227.0,0
end_to_end_latency,5:1734,1776589943.698,1776589944.027,89.827,329.0,0
end_to_end_latency,5:1735,1776589943.748,1776589944.027,89.827,279.0,0
end_to_end_latency,5:1736,1776589943.798,1776589944.027,89.827,229.0,0
end_to_end_latency,5:1737,1776589943.848,1776589944.222,90.022,374.0,0
end_to_end_latency,5:1738,1776589943.898,1776589944.222,90.022,324.0,0
end_to_end_latency,5:1739,1776589943.948,1776589944.372,90.172,424.0,0
end_to_end_latency,5:1740,1776589943.998,1776589944.372,90.172,374.0,0
end_to_end_latency,5:1741,1776589944.048,1776589944.373,90.173,325.0,0
end_to_end_latency,5:1742,1776589944.097,1776589944.524,90.324,427.0,0
end_to_end_latency,5:1743,1776589944.147,1776589944.524,90.324,377.0,0
end_to_end_latency,5:1744,1776589944.198,1776589944.524,90.324,326.0,0
end_to_end_latency,5:1745,1776589944.247,1776589944.676,90.476,429.0,0
end_to_end_latency,5:1746,1776589944.297,1776589944.677,90.477,380.0,0
end_to_end_latency,5:1747,1776589944.348,1776589944.677,90.477,329.0,0
end_to_end_latency,5:1748,1776589944.398,1776589944.824,90.624,426.0,0
end_to_end_latency,5:1749,1776589944.448,1776589944.825,90.625,377.0,0
end_to_end_latency,5:1750,1776589944.498,1776589944.825,90.625,327.0,0
end_to_end_latency,5:1751,1776589944.549,1776589944.825,90.625,276.0,0
end_to_end_latency,5:1752,1776589944.598,1776589944.973,90.773,375.0,0
end_to_end_latency,5:1753,1776589944.649,1776589944.974,90.774,325.0,0
end_to_end_latency,5:1754,1776589944.699,1776589945.124,90.924,425.0,0
end_to_end_latency,5:1755,1776589944.748,1776589945.124,90.924,376.0,0
end_to_end_latency,5:1756,1776589944.799,1776589945.124,90.924,325.0,0
end_to_end_latency,5:1757,1776589944.849,1776589945.276,91.076,427.0,0
end_to_end_latency,5:1758,1776589944.899,1776589945.276,91.076,377.0,0
end_to_end_latency,5:1759,1776589944.948,1776589945.276,91.076,328.0,0
end_to_end_latency,5:1760,1776589944.998,1776589945.426,91.226,428.0,0
end_to_end_latency,5:1761,1776589945.048,1776589945.426,91.226,378.0,0
end_to_end_latency,5:1762,1776589945.098,1776589945.427,91.227,329.0,0
end_to_end_latency,5:1763,1776589945.148,1776589945.427,91.227,279.0,0
end_to_end_latency,5:1764,1776589945.198,1776589945.575,91.375,377.0,0
end_to_end_latency,5:1765,1776589945.248,1776589945.575,91.375,327.0,0
end_to_end_latency,5:1766,1776589945.298,1776589945.726,91.526,428.0,0
end_to_end_latency,5:1767,1776589945.348,1776589945.727,91.527,379.0,0
end_to_end_latency,5:1768,1776589945.398,1776589945.727,91.527,329.0,0
end_to_end_latency,5:1769,1776589945.448,1776589945.877,91.677,429.0,0
end_to_end_latency,5:1770,1776589945.498,1776589945.877,91.677,379.0,0
end_to_end_latency,5:1771,1776589945.548,1776589945.878,91.678,330.0,0
end_to_end_latency,5:1772,1776589945.598,1776589946.027,91.827,429.0,0
end_to_end_latency,5:1773,1776589945.648,1776589946.027,91.827,379.0,0
end_to_end_latency,5:1774,1776589945.698,1776589946.027,91.827,329.0,0
end_to_end_latency,5:1775,1776589945.748,1776589946.027,91.827,279.0,0
end_to_end_latency,5:1776,1776589945.798,1776589946.18,91.98,382.0,0
end_to_end_latency,5:1777,1776589945.848,1776589946.18,91.98,332.0,0
end_to_end_latency,5:1778,1776589945.898,1776589946.328,92.128,430.0,0
end_to_end_latency,5:1779,1776589945.948,1776589946.328,92.128,380.0,0
end_to_end_latency,5:1780,1776589945.998,1776589946.328,92.128,330.0,0
end_to_end_latency,5:1781,1776589946.048,1776589946.481,92.281,433.0,0
end_to_end_latency,5:1782,1776589946.098,1776589946.482,92.282,384.0,0
end_to_end_latency,5:1783,1776589946.149,1776589946.482,92.282,333.0,0
end_to_end_latency,5:1784,1776589946.199,1776589946.632,92.432,433.0,0
end_to_end_latency,5:1785,1776589946.249,1776589946.632,92.432,383.0,0
end_to_end_latency,5:1786,1776589946.299,1776589946.632,92.432,333.0,0
end_to_end_latency,5:1787,1776589946.348,1776589946.785,92.585,437.0,0
end_to_end_latency,5:1788,1776589946.398,1776589946.785,92.585,387.0,0
end_to_end_latency,5:1789,1776589946.448,1776589946.785,92.585,337.0,0
end_to_end_latency,5:1790,1776589946.499,1776589946.933,92.733,434.0,0
end_to_end_latency,5:1791,1776589946.549,1776589946.933,92.733,384.0,0
end_to_end_latency,5:1792,1776589946.599,1776589946.933,92.733,334.0,0
end_to_end_latency,5:1793,1776589946.648,1776589946.934,92.734,286.0,0
end_to_end_latency,5:1794,1776589946.698,1776589947.084,92.884,386.0,0
end_to_end_latency,5:1795,1776589946.748,1776589947.084,92.884,336.0,0
end_to_end_latency,5:1796,1776589946.798,1776589947.084,92.884,286.0,0
end_to_end_latency,5:1797,1776589946.848,1776589947.234,93.034,386.0,0
end_to_end_latency,5:1798,1776589946.898,1776589947.235,93.035,337.0,0
end_to_end_latency,5:1799,1776589946.948,1776589947.235,93.035,287.0,0
end_to_end_latency,5:1800,1776589946.998,1776589947.384,93.184,386.0,0
end_to_end_latency,5:1801,1776589947.048,1776589947.385,93.185,337.0,0
end_to_end_latency,5:1802,1776589947.098,1776589947.534,93.334,436.0,0
end_to_end_latency,5:1803,1776589947.148,1776589947.535,93.335,387.0,0
end_to_end_latency,5:1804,1776589947.198,1776589947.536,93.336,338.0,0
end_to_end_latency,5:1805,1776589947.248,1776589947.688,93.488,440.0,0
end_to_end_latency,5:1806,1776589947.298,1776589947.688,93.488,390.0,0
end_to_end_latency,5:1807,1776589947.348,1776589947.688,93.488,340.0,0
end_to_end_latency,5:1808,1776589947.398,1776589947.836,93.636,438.0,0
end_to_end_latency,5:1809,1776589947.448,1776589947.836,93.636,388.0,0
end_to_end_latency,5:1810,1776589947.498,1776589947.836,93.636,338.0,0
end_to_end_latency,5:1811,1776589947.549,1776589947.837,93.637,288.0,0
end_to_end_latency,5:1812,1776589947.598,1776589948.001,93.801,403.0,0
end_to_end_latency,5:1813,1776589947.648,1776589948.001,93.801,353.0,0
end_to_end_latency,5:1814,1776589947.698,1776589948.001,93.801,303.0,0
end_to_end_latency,5:1815,1776589947.749,1776589948.151,93.951,402.0,0
end_to_end_latency,5:1816,1776589947.799,1776589948.151,93.951,352.0,0
end_to_end_latency,5:1817,1776589947.849,1776589948.299,94.099,450.0,0
end_to_end_latency,5:1818,1776589947.899,1776589948.299,94.099,400.0,0
end_to_end_latency,5:1819,1776589947.949,1776589948.299,94.099,350.0,0
end_to_end_latency,5:1820,1776589947.999,1776589948.299,94.099,300.0,0
end_to_end_latency,5:1821,1776589948.049,1776589948.46,94.26,411.0,0
end_to_end_latency,5:1822,1776589948.099,1776589948.46,94.26,361.0,0
end_to_end_latency,5:1823,1776589948.149,1776589948.46,94.26,311.0,0
end_to_end_latency,5:1824,1776589948.199,1776589948.46,94.26,261.0,0
end_to_end_latency,5:1825,1776589948.249,1776589948.61,94.41,361.0,0
end_to_end_latency,5:1826,1776589948.299,1776589948.61,94.41,311.0,0
end_to_end_latency,5:1827,1776589948.349,1776589948.759,94.559,410.0,0
end_to_end_latency,5:1828,1776589948.399,1776589948.76,94.56,361.0,0
end_to_end_latency,5:1829,1776589948.449,1776589948.76,94.56,311.0,0
end_to_end_latency,5:1830,1776589948.498,1776589948.93,94.73,432.0,0
end_to_end_latency,5:1831,1776589948.548,1776589948.93,94.73,382.0,0
end_to_end_latency,5:1832,1776589948.598,1776589948.93,94.73,332.0,0
end_to_end_latency,5:1833,1776589948.648,1776589949.083,94.883,435.0,0
end_to_end_latency,5:1834,1776589948.698,1776589949.083,94.883,385.0,0
end_to_end_latency,5:1835,1776589948.748,1776589949.083,94.883,335.0,0
end_to_end_latency,5:1836,1776589948.798,1776589949.233,95.033,435.0,0
end_to_end_latency,5:1837,1776589948.848,1776589949.233,95.033,385.0,0
end_to_end_latency,5:1838,1776589948.898,1776589949.233,95.033,335.0,0
end_to_end_latency,5:1839,1776589948.948,1776589949.233,95.033,285.0,0
end_to_end_latency,5:1840,1776589948.998,1776589949.43,95.23,432.0,0
end_to_end_latency,5:1841,1776589949.048,1776589949.43,95.23,382.0,0
end_to_end_latency,5:1842,1776589949.098,1776589949.431,95.231,333.0,0
end_to_end_latency,5:1843,1776589949.148,1776589949.585,95.385,437.0,0
end_to_end_latency,5:1844,1776589949.198,1776589949.586,95.386,388.0,0
end_to_end_latency,5:1845,1776589949.248,1776589949.734,95.534,486.0,0
end_to_end_latency,5:1846,1776589949.298,1776589949.734,95.534,436.0,0
end_to_end_latency,5:1847,1776589949.349,1776589949.734,95.534,385.0,0
end_to_end_latency,5:1848,1776589949.398,1776589949.734,95.534,336.0,0
end_to_end_latency,5:1849,1776589949.448,1776589949.734,95.534,286.0,0
end_to_end_latency,5:1850,1776589949.498,1776589949.881,95.681,383.0,0
end_to_end_latency,5:1851,1776589949.548,1776589949.882,95.682,334.0,0
end_to_end_latency,5:1852,1776589949.598,1776589949.882,95.682,284.0,0
end_to_end_latency,5:1853,1776589949.648,1776589950.035,95.835,387.0,0
end_to_end_latency,5:1854,1776589949.699,1776589950.035,95.835,336.0,0
end_to_end_latency,5:1855,1776589949.749,1776589950.035,95.835,286.0,0
end_to_end_latency,5:1856,1776589949.799,1776589950.186,95.986,387.0,0
end_to_end_latency,5:1857,1776589949.849,1776589950.186,95.986,337.0,0
end_to_end_latency,5:1858,1776589949.899,1776589950.335,96.135,436.0,0
end_to_end_latency,5:1859,1776589949.948,1776589950.336,96.136,388.0,0
end_to_end_latency,5:1860,1776589949.998,1776589950.336,96.136,338.0,0
end_to_end_latency,5:1861,1776589950.049,1776589950.336,96.136,287.0,0
end_to_end_latency,5:1862,1776589950.099,1776589950.602,96.402,503.0,0
end_to_end_latency,5:1863,1776589950.149,1776589950.602,96.402,453.0,0
end_to_end_latency,5:1864,1776589950.199,1776589950.602,96.402,403.0,0
end_to_end_latency,5:1865,1776589950.249,1776589950.781,96.581,532.0,0
end_to_end_latency,5:1866,1776589950.299,1776589950.781,96.581,482.0,0
end_to_end_latency,5:1867,1776589950.349,1776589950.929,96.729,580.0,0
end_to_end_latency,5:1868,1776589950.399,1776589950.929,96.729,530.0,0
end_to_end_latency,5:1869,1776589950.448,1776589950.929,96.729,481.0,0
end_to_end_latency,5:1870,1776589950.499,1776589950.929,96.729,430.0,0
end_to_end_latency,5:1871,1776589950.549,1776589951.106,96.906,557.0,0
end_to_end_latency,5:1872,1776589950.598,1776589951.263,97.063,665.0,0
end_to_end_latency,5:1873,1776589950.648,1776589951.263,97.063,615.0,0
end_to_end_latency,5:1874,1776589950.699,1776589951.263,97.063,564.0,0
end_to_end_latency,5:1875,1776589950.748,1776589951.263,97.063,515.0,0
end_to_end_latency,5:1876,1776589950.798,1776589951.263,97.063,465.0,0
end_to_end_latency,5:1877,1776589950.848,1776589951.263,97.063,415.0,0
end_to_end_latency,5:1878,1776589950.898,1776589951.415,97.215,517.0,0
end_to_end_latency,5:1879,1776589950.948,1776589951.415,97.215,467.0,0
end_to_end_latency,5:1880,1776589950.998,1776589951.415,97.215,417.0,0
end_to_end_latency,5:1881,1776589951.048,1776589951.415,97.215,367.0,0
end_to_end_latency,5:1882,1776589951.098,1776589951.415,97.215,317.0,0
end_to_end_latency,5:1883,1776589951.148,1776589951.566,97.366,418.0,0
end_to_end_latency,5:1884,1776589951.198,1776589951.567,97.367,369.0,0
end_to_end_latency,5:1885,1776589951.248,1776589951.567,97.367,319.0,0
end_to_end_latency,5:1886,1776589951.299,1776589951.72,97.52,421.0,0
end_to_end_latency,5:1887,1776589951.348,1776589951.721,97.521,373.0,0
end_to_end_latency,5:1888,1776589951.398,1776589951.721,97.521,323.0,0
end_to_end_latency,5:1889,1776589951.448,1776589951.721,97.521,273.0,0
end_to_end_latency,5:1890,1776589951.498,1776589951.869,97.669,371.0,0
end_to_end_latency,5:1891,1776589951.548,1776589952.02,97.82,472.0,0
end_to_end_latency,5:1892,1776589951.598,1776589952.02,97.82,422.0,0
end_to_end_latency,5:1893,1776589951.648,1776589952.02,97.82,372.0,0
end_to_end_latency,5:1894,1776589951.698,1776589952.021,97.821,323.0,0
end_to_end_latency,5:1895,1776589951.749,1776589952.21,98.01,461.0,0
end_to_end_latency,5:1896,1776589951.799,1776589952.21,98.01,411.0,0
end_to_end_latency,5:1897,1776589951.849,1776589952.211,98.011,362.0,0
end_to_end_latency,5:1898,1776589951.9,1776589952.361,98.161,461.0,0
end_to_end_latency,5:1899,1776589951.949,1776589952.361,98.161,412.0,0
end_to_end_latency,5:1900,1776589951.998,1776589952.361,98.161,363.0,0
end_to_end_latency,5:1901,1776589952.049,1776589952.513,98.313,464.0,0
end_to_end_latency,5:1902,1776589952.099,1776589952.513,98.313,414.0,0
end_to_end_latency,5:1903,1776589952.149,1776589952.514,98.314,365.0,0
end_to_end_latency,5:1904,1776589952.198,1776589952.514,98.314,316.0,0
end_to_end_latency,5:1905,1776589952.248,1776589952.664,98.464,416.0,0
end_to_end_latency,5:1906,1776589952.299,1776589952.665,98.465,366.0,0
end_to_end_latency,5:1907,1776589952.348,1776589952.665,98.465,317.0,0
end_to_end_latency,5:1908,1776589952.398,1776589952.812,98.612,414.0,0
end_to_end_latency,5:1909,1776589952.449,1776589952.812,98.612,363.0,0
end_to_end_latency,5:1910,1776589952.498,1776589952.812,98.612,314.0,0
end_to_end_latency,5:1911,1776589952.548,1776589952.967,98.767,419.0,0
end_to_end_latency,5:1912,1776589952.598,1776589952.967,98.767,369.0,0
end_to_end_latency,5:1913,1776589952.648,1776589952.967,98.767,319.0,0
end_to_end_latency,5:1914,1776589952.698,1776589953.114,98.914,416.0,0
end_to_end_latency,5:1915,1776589952.748,1776589953.114,98.914,366.0,0
end_to_end_latency,5:1916,1776589952.798,1776589953.114,98.914,316.0,0
end_to_end_latency,5:1917,1776589952.848,1776589953.306,99.106,458.0,0
end_to_end_latency,5:1918,1776589952.899,1776589953.306,99.106,407.0,0
end_to_end_latency,5:1919,1776589952.948,1776589953.307,99.107,359.0,0
end_to_end_latency,5:1920,1776589952.998,1776589953.307,99.107,309.0,0
end_to_end_latency,5:1921,1776589953.048,1776589953.458,99.258,410.0,0
end_to_end_latency,5:1922,1776589953.098,1776589953.458,99.258,360.0,0
end_to_end_latency,5:1923,1776589953.148,1776589953.606,99.406,458.0,0
end_to_end_latency,5:1924,1776589953.198,1776589953.606,99.406,408.0,0
end_to_end_latency,5:1925,1776589953.248,1776589953.607,99.407,359.0,0
end_to_end_latency,5:1926,1776589953.298,1776589953.758,99.558,460.0,0
end_to_end_latency,5:1927,1776589953.348,1776589953.758,99.558,410.0,0
end_to_end_latency,5:1928,1776589953.399,1776589953.758,99.558,359.0,0
end_to_end_latency,5:1929,1776589953.449,1776589953.758,99.558,309.0,0
end_to_end_latency,5:1930,1776589953.499,1776589953.912,99.712,413.0,0
end_to_end_latency,5:1931,1776589953.549,1776589953.912,99.712,363.0,0
end_to_end_latency,5:1932,1776589953.599,1776589953.913,99.713,314.0,0
end_to_end_latency,5:1933,1776589953.65,1776589954.061,99.861,411.0,0
end_to_end_latency,5:1934,1776589953.698,1776589954.061,99.861,363.0,0
end_to_end_latency,5:1935,1776589953.749,1776589954.061,99.861,312.0,0
end_to_end_latency,5:1936,1776589953.8,1776589954.213,100.013,413.0,0
end_to_end_latency,5:1937,1776589953.849,1776589954.213,100.013,364.0,0
end_to_end_latency,5:1938,1776589953.899,1776589954.362,100.162,463.0,0
end_to_end_latency,5:1939,1776589953.949,1776589954.362,100.162,413.0,0
end_to_end_latency,5:1940,1776589953.999,1776589954.362,100.162,363.0,0
end_to_end_latency,5:1941,1776589954.05,1776589954.362,100.162,312.0,0
end_to_end_latency,5:1942,1776589954.1,1776589954.511,100.311,411.0,0
end_to_end_latency,5:1943,1776589954.148,1776589954.512,100.312,364.0,0
end_to_end_latency,5:1944,1776589954.198,1776589954.512,100.312,314.0,0
end_to_end_latency,5:1945,1776589954.248,1776589954.668,100.468,420.0,0
end_to_end_latency,5:1946,1776589954.298,1776589954.669,100.469,371.0,0
end_to_end_latency,5:1947,1776589954.348,1776589954.669,100.469,321.0,0
end_to_end_latency,5:1948,1776589954.398,1776589954.815,100.615,417.0,0
end_to_end_latency,5:1949,1776589954.448,1776589954.815,100.615,367.0,0
end_to_end_latency,5:1950,1776589954.498,1776589954.815,100.615,317.0,0
end_to_end_latency,5:1951,1776589954.548,1776589954.816,100.616,268.0,0
end_to_end_latency,5:1952,1776589954.598,1776589954.966,100.766,368.0,0
end_to_end_latency,5:1953,1776589954.648,1776589954.966,100.766,318.0,0
