metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,7:496,1776602156.165,1776602156.485,25.079,320.0
end_to_end_latency,7:497,1776602156.216,1776602156.485,25.079,269.0
end_to_end_latency,7:498,1776602156.265,1776602156.585,25.179,320.0
end_to_end_latency,7:499,1776602156.316,1776602156.585,25.179,269.0
end_to_end_latency,7:500,1776602156.364,1776602156.788,25.382,424.0
end_to_end_latency,7:501,1776602156.414,1776602156.788,25.382,374.0
end_to_end_latency,7:502,1776602156.463,1776602156.788,25.382,325.0
end_to_end_latency,7:503,1776602156.514,1776602156.789,25.383,275.0
end_to_end_latency,7:504,1776602156.563,1776602156.789,25.383,226.0
end_to_end_latency,7:505,1776602156.614,1776602156.986,25.58,372.0
end_to_end_latency,7:506,1776602156.664,1776602156.986,25.58,322.0
end_to_end_latency,7:507,1776602156.714,1776602156.986,25.58,272.0
end_to_end_latency,7:508,1776602156.764,1776602157.086,25.68,322.0
end_to_end_latency,7:509,1776602156.814,1776602157.288,25.882,474.0
end_to_end_latency,7:510,1776602156.863,1776602157.288,25.882,425.0
end_to_end_latency,7:511,1776602156.914,1776602157.288,25.882,374.0
end_to_end_latency,7:512,1776602156.963,1776602157.288,25.882,325.0
end_to_end_latency,7:513,1776602157.014,1776602157.289,25.883,275.0
end_to_end_latency,7:514,1776602157.064,1776602157.289,25.883,225.0
end_to_end_latency,7:515,1776602157.114,1776602157.387,25.981,273.0
end_to_end_latency,7:516,1776602157.164,1776602157.388,25.982,224.0
end_to_end_latency,7:517,1776602157.214,1776602157.488,26.082,274.0
end_to_end_latency,7:518,1776602157.263,1776602157.488,26.082,225.0
end_to_end_latency,7:519,1776602157.314,1776602157.789,26.383,475.0
end_to_end_latency,7:520,1776602157.364,1776602157.789,26.383,425.0
end_to_end_latency,7:521,1776602157.414,1776602157.789,26.383,375.0
end_to_end_latency,7:522,1776602157.464,1776602157.789,26.383,325.0
end_to_end_latency,7:523,1776602157.514,1776602157.789,26.383,275.0
end_to_end_latency,7:524,1776602157.564,1776602157.789,26.383,225.0
end_to_end_latency,7:525,1776602157.614,1776602157.789,26.383,175.0
end_to_end_latency,7:526,1776602157.664,1776602157.889,26.483,225.0
end_to_end_latency,7:527,1776602157.714,1776602157.989,26.583,275.0
end_to_end_latency,7:528,1776602157.764,1776602157.989,26.583,225.0
end_to_end_latency,7:529,1776602157.814,1776602158.291,26.885,477.0
end_to_end_latency,7:530,1776602157.864,1776602158.291,26.885,427.0
end_to_end_latency,7:531,1776602157.914,1776602158.291,26.885,377.0
end_to_end_latency,7:532,1776602157.963,1776602158.291,26.885,328.0
end_to_end_latency,7:533,1776602158.014,1776602158.292,26.886,278.0
end_to_end_latency,7:534,1776602158.064,1776602158.292,26.886,228.0
end_to_end_latency,7:535,1776602158.114,1776602158.39,26.984,276.0
end_to_end_latency,7:536,1776602158.164,1776602158.39,26.984,226.0
end_to_end_latency,7:537,1776602158.214,1776602158.492,27.086,278.0
end_to_end_latency,7:538,1776602158.263,1776602158.492,27.086,229.0
end_to_end_latency,7:539,1776602158.314,1776602158.795,27.389,481.0
end_to_end_latency,7:540,1776602158.364,1776602158.795,27.389,431.0
end_to_end_latency,7:541,1776602158.414,1776602158.795,27.389,381.0
end_to_end_latency,7:542,1776602158.463,1776602158.795,27.389,332.0
end_to_end_latency,7:543,1776602158.514,1776602158.795,27.389,281.0
end_to_end_latency,7:544,1776602158.564,1776602158.795,27.389,231.0
end_to_end_latency,7:545,1776602158.614,1776602158.896,27.49,282.0
end_to_end_latency,7:546,1776602158.664,1776602158.896,27.49,232.0
end_to_end_latency,7:547,1776602158.714,1776602159.097,27.691,383.0
end_to_end_latency,7:548,1776602158.764,1776602159.316,27.91,552.0
end_to_end_latency,7:549,1776602158.814,1776602159.316,27.91,502.0
end_to_end_latency,7:550,1776602158.863,1776602159.316,27.91,453.0
end_to_end_latency,7:551,1776602158.914,1776602159.316,27.91,402.0
end_to_end_latency,7:552,1776602158.964,1776602159.316,27.91,352.0
end_to_end_latency,7:553,1776602159.014,1776602159.317,27.911,303.0
end_to_end_latency,7:554,1776602159.064,1776602159.317,27.911,253.0
end_to_end_latency,7:555,1776602159.114,1776602159.317,27.911,203.0
end_to_end_latency,7:556,1776602159.164,1776602159.416,28.01,252.0
end_to_end_latency,7:557,1776602159.214,1776602159.616,28.21,402.0
end_to_end_latency,7:558,1776602159.264,1776602159.616,28.21,352.0
end_to_end_latency,7:559,1776602159.314,1776602159.617,28.211,303.0
end_to_end_latency,7:560,1776602159.364,1776602159.818,28.412,454.0
end_to_end_latency,7:561,1776602159.414,1776602159.818,28.412,404.0
end_to_end_latency,7:562,1776602159.478,1776602159.818,28.412,340.0
end_to_end_latency,7:563,1776602159.514,1776602159.819,28.413,305.0
end_to_end_latency,7:564,1776602159.564,1776602159.819,28.413,255.0
end_to_end_latency,7:565,1776602159.614,1776602159.917,28.511,303.0
end_to_end_latency,7:566,1776602159.664,1776602159.917,28.511,253.0
end_to_end_latency,7:567,1776602159.714,1776602160.121,28.715,407.0
end_to_end_latency,7:568,1776602159.764,1776602160.121,28.715,357.0
end_to_end_latency,7:569,1776602159.814,1776602160.121,28.715,307.0
end_to_end_latency,7:570,1776602159.864,1776602160.121,28.715,257.0
end_to_end_latency,7:571,1776602159.914,1776602160.121,28.715,207.0
end_to_end_latency,7:572,1776602159.964,1776602160.334,28.928,370.0
end_to_end_latency,7:573,1776602160.014,1776602160.334,28.928,320.0
end_to_end_latency,7:574,1776602160.064,1776602163.977,32.571,3913.0
end_to_end_latency,7:575,1776602160.114,1776602163.977,32.571,3863.0
end_to_end_latency,7:576,1776602160.164,1776602163.977,32.571,3813.0
end_to_end_latency,7:577,1776602160.214,1776602163.977,32.571,3763.0
end_to_end_latency,7:578,1776602160.264,1776602163.977,32.571,3713.0
end_to_end_latency,7:579,1776602160.314,1776602163.977,32.571,3663.0
end_to_end_latency,7:580,1776602160.364,1776602163.977,32.571,3613.0
end_to_end_latency,7:581,1776602160.414,1776602163.977,32.571,3563.0
end_to_end_latency,7:582,1776602160.464,1776602163.977,32.571,3513.0
end_to_end_latency,7:583,1776602160.514,1776602163.977,32.571,3463.0
end_to_end_latency,7:584,1776602160.564,1776602163.977,32.571,3413.0
end_to_end_latency,7:585,1776602160.614,1776602163.977,32.571,3363.0
end_to_end_latency,7:586,1776602160.664,1776602163.977,32.571,3313.0
end_to_end_latency,7:587,1776602160.714,1776602163.977,32.571,3263.0
end_to_end_latency,7:588,1776602160.764,1776602163.978,32.572,3214.0
end_to_end_latency,7:589,1776602160.815,1776602163.978,32.572,3163.0
end_to_end_latency,7:590,1776602160.864,1776602163.978,32.572,3114.0
end_to_end_latency,7:591,1776602160.914,1776602163.978,32.572,3064.0
end_to_end_latency,7:592,1776602160.964,1776602163.978,32.572,3014.0
end_to_end_latency,7:593,1776602161.014,1776602163.978,32.572,2964.0
end_to_end_latency,7:594,1776602161.064,1776602163.978,32.572,2914.0
end_to_end_latency,7:595,1776602161.114,1776602163.978,32.572,2864.0
end_to_end_latency,7:596,1776602161.164,1776602163.978,32.572,2814.0
end_to_end_latency,7:597,1776602161.214,1776602163.978,32.572,2764.0
end_to_end_latency,7:598,1776602161.264,1776602163.978,32.572,2714.0
end_to_end_latency,7:599,1776602161.314,1776602163.978,32.572,2664.0
end_to_end_latency,7:600,1776602161.364,1776602163.978,32.572,2614.0
end_to_end_latency,7:601,1776602161.413,1776602163.978,32.572,2565.0
end_to_end_latency,7:602,1776602161.464,1776602163.978,32.572,2514.0
end_to_end_latency,7:603,1776602161.514,1776602163.978,32.572,2464.0
end_to_end_latency,7:604,1776602161.564,1776602163.978,32.572,2414.0
end_to_end_latency,7:605,1776602161.614,1776602163.978,32.572,2364.0
end_to_end_latency,7:606,1776602161.664,1776602163.978,32.572,2314.0
end_to_end_latency,7:607,1776602161.714,1776602163.978,32.572,2264.0
end_to_end_latency,7:608,1776602161.764,1776602163.978,32.572,2214.0
end_to_end_latency,7:609,1776602161.814,1776602163.978,32.572,2164.0
end_to_end_latency,7:610,1776602161.864,1776602163.978,32.572,2114.0
end_to_end_latency,7:611,1776602161.914,1776602163.978,32.572,2064.0
end_to_end_latency,7:612,1776602161.964,1776602163.978,32.572,2014.0
end_to_end_latency,7:613,1776602162.014,1776602163.978,32.572,1964.0
end_to_end_latency,7:614,1776602162.065,1776602163.978,32.572,1913.0
end_to_end_latency,7:615,1776602162.114,1776602163.978,32.572,1864.0
end_to_end_latency,7:616,1776602162.164,1776602163.979,32.573,1815.0
end_to_end_latency,7:617,1776602162.214,1776602163.979,32.573,1765.0
end_to_end_latency,7:618,1776602162.264,1776602163.979,32.573,1715.0
end_to_end_latency,7:619,1776602162.314,1776602163.979,32.573,1665.0
end_to_end_latency,7:620,1776602162.364,1776602163.979,32.573,1615.0
end_to_end_latency,7:621,1776602162.414,1776602163.979,32.573,1565.0
end_to_end_latency,7:622,1776602162.464,1776602163.979,32.573,1515.0
end_to_end_latency,7:623,1776602162.514,1776602163.979,32.573,1465.0
end_to_end_latency,7:624,1776602162.564,1776602163.979,32.573,1415.0
end_to_end_latency,7:625,1776602162.614,1776602163.979,32.573,1365.0
end_to_end_latency,7:626,1776602162.664,1776602163.979,32.573,1315.0
end_to_end_latency,7:627,1776602162.714,1776602163.979,32.573,1265.0
end_to_end_latency,7:628,1776602162.764,1776602163.979,32.573,1215.0
end_to_end_latency,7:629,1776602162.814,1776602163.979,32.573,1165.0
end_to_end_latency,7:630,1776602162.864,1776602163.979,32.573,1115.0
end_to_end_latency,7:631,1776602162.914,1776602163.979,32.573,1065.0
end_to_end_latency,7:632,1776602162.964,1776602163.979,32.573,1015.0
end_to_end_latency,7:633,1776602163.014,1776602163.979,32.573,965.0
end_to_end_latency,7:634,1776602163.064,1776602163.979,32.573,915.0
end_to_end_latency,7:635,1776602163.114,1776602163.979,32.573,865.0
end_to_end_latency,7:636,1776602163.163,1776602163.979,32.573,816.0
end_to_end_latency,7:637,1776602163.214,1776602163.979,32.573,765.0
end_to_end_latency,7:638,1776602163.264,1776602163.979,32.573,715.0
end_to_end_latency,7:639,1776602163.314,1776602163.979,32.573,665.0
end_to_end_latency,7:640,1776602163.364,1776602163.979,32.573,615.0
end_to_end_latency,7:641,1776602163.414,1776602163.979,32.573,565.0
end_to_end_latency,7:642,1776602163.464,1776602163.979,32.573,515.0
end_to_end_latency,7:643,1776602163.514,1776602163.98,32.574,466.0
end_to_end_latency,7:644,1776602163.564,1776602163.98,32.574,416.0
end_to_end_latency,7:645,1776602163.614,1776602163.98,32.574,366.0
end_to_end_latency,7:646,1776602163.664,1776602164.075,32.669,411.0
end_to_end_latency,7:647,1776602163.714,1776602164.075,32.669,361.0
end_to_end_latency,7:648,1776602163.764,1776602164.175,32.769,411.0
end_to_end_latency,7:649,1776602163.814,1776602164.175,32.769,361.0
end_to_end_latency,7:650,1776602163.864,1776602164.175,32.769,311.0
end_to_end_latency,7:651,1776602163.914,1776602164.175,32.769,261.0
end_to_end_latency,7:652,1776602163.964,1776602164.175,32.769,211.0
end_to_end_latency,7:653,1776602164.014,1776602164.379,32.973,365.0
end_to_end_latency,7:654,1776602164.064,1776602164.379,32.973,315.0
end_to_end_latency,7:655,1776602164.114,1776602164.48,33.074,366.0
end_to_end_latency,7:656,1776602164.164,1776602164.48,33.074,316.0
end_to_end_latency,7:657,1776602164.214,1776602164.48,33.074,266.0
end_to_end_latency,7:658,1776602164.264,1776602164.48,33.074,216.0
end_to_end_latency,7:659,1776602164.314,1776602164.697,33.291,383.0
end_to_end_latency,7:660,1776602164.364,1776602164.697,33.291,333.0
end_to_end_latency,7:661,1776602164.414,1776602164.697,33.291,283.0
end_to_end_latency,7:662,1776602164.464,1776602164.697,33.291,233.0
end_to_end_latency,7:663,1776602164.514,1776602164.697,33.291,183.0
end_to_end_latency,7:664,1776602164.564,1776602164.9,33.494,336.0
end_to_end_latency,7:665,1776602164.614,1776602164.9,33.494,286.0
end_to_end_latency,7:666,1776602164.665,1776602165.098,33.692,433.0
end_to_end_latency,7:667,1776602164.714,1776602165.098,33.692,384.0
end_to_end_latency,7:668,1776602164.764,1776602165.098,33.692,334.0
end_to_end_latency,7:669,1776602164.814,1776602165.098,33.692,284.0
end_to_end_latency,7:670,1776602164.865,1776602165.198,33.792,333.0
end_to_end_latency,7:671,1776602164.914,1776602165.198,33.792,284.0
end_to_end_latency,7:672,1776602164.965,1776602165.4,33.994,435.0
end_to_end_latency,7:673,1776602165.014,1776602165.4,33.994,386.0
end_to_end_latency,7:674,1776602165.064,1776602165.4,33.994,336.0
end_to_end_latency,7:675,1776602165.114,1776602165.401,33.995,287.0
end_to_end_latency,7:676,1776602165.164,1776602165.401,33.995,237.0
end_to_end_latency,7:677,1776602165.214,1776602167.044,35.638,1830.0
end_to_end_latency,7:678,1776602165.264,1776602167.044,35.638,1780.0
end_to_end_latency,7:679,1776602165.314,1776602167.044,35.638,1730.0
end_to_end_latency,7:680,1776602165.365,1776602167.044,35.638,1679.0
end_to_end_latency,7:681,1776602165.414,1776602167.044,35.638,1630.0
end_to_end_latency,7:682,1776602165.464,1776602167.044,35.638,1580.0
end_to_end_latency,7:683,1776602165.514,1776602167.044,35.638,1530.0
end_to_end_latency,7:684,1776602165.565,1776602167.044,35.638,1479.0
end_to_end_latency,7:685,1776602165.614,1776602167.044,35.638,1430.0
end_to_end_latency,7:686,1776602165.665,1776602167.044,35.638,1379.0
end_to_end_latency,7:687,1776602165.714,1776602167.044,35.638,1330.0
end_to_end_latency,7:688,1776602165.765,1776602167.044,35.638,1279.0
end_to_end_latency,7:689,1776602165.814,1776602167.044,35.638,1230.0
end_to_end_latency,7:690,1776602165.865,1776602167.044,35.638,1179.0
end_to_end_latency,7:691,1776602165.914,1776602167.044,35.638,1130.0
end_to_end_latency,7:692,1776602165.964,1776602167.044,35.638,1080.0
end_to_end_latency,7:693,1776602166.014,1776602167.044,35.638,1030.0
end_to_end_latency,7:694,1776602166.065,1776602167.044,35.638,979.0
end_to_end_latency,7:695,1776602166.115,1776602167.044,35.638,929.0
end_to_end_latency,7:696,1776602166.164,1776602167.044,35.638,880.0
end_to_end_latency,7:697,1776602166.215,1776602167.044,35.638,829.0
end_to_end_latency,7:698,1776602166.264,1776602167.044,35.638,780.0
end_to_end_latency,7:699,1776602166.315,1776602167.044,35.638,729.0
end_to_end_latency,7:700,1776602166.365,1776602167.044,35.638,679.0
end_to_end_latency,7:701,1776602166.415,1776602167.044,35.638,629.0
end_to_end_latency,7:702,1776602166.464,1776602167.044,35.638,580.0
end_to_end_latency,7:703,1776602166.514,1776602167.044,35.638,530.0
end_to_end_latency,7:704,1776602166.564,1776602167.044,35.638,480.0
end_to_end_latency,7:705,1776602166.614,1776602167.044,35.638,430.0
end_to_end_latency,7:706,1776602166.664,1776602167.044,35.638,380.0
end_to_end_latency,7:707,1776602166.715,1776602167.044,35.638,329.0
end_to_end_latency,7:708,1776602166.765,1776602167.044,35.638,279.0
end_to_end_latency,7:709,1776602166.814,1776602167.14,35.734,326.0
end_to_end_latency,7:710,1776602166.864,1776602167.14,35.734,276.0
end_to_end_latency,7:711,1776602166.914,1776602167.242,35.836,328.0
end_to_end_latency,7:712,1776602166.964,1776602167.242,35.836,278.0
end_to_end_latency,7:713,1776602167.014,1776602167.242,35.836,228.0
end_to_end_latency,7:714,1776602167.064,1776602167.34,35.934,276.0
end_to_end_latency,7:715,1776602167.114,1776602167.34,35.934,226.0
end_to_end_latency,7:716,1776602167.164,1776602167.443,36.037,279.0
end_to_end_latency,7:717,1776602167.214,1776602167.541,36.135,327.0
end_to_end_latency,7:718,1776602167.264,1776602167.541,36.135,277.0
end_to_end_latency,7:719,1776602167.314,1776602167.642,36.236,328.0
end_to_end_latency,7:720,1776602167.365,1776602167.642,36.236,277.0
end_to_end_latency,7:721,1776602167.414,1776602167.745,36.339,331.0
end_to_end_latency,7:722,1776602167.464,1776602167.745,36.339,281.0
end_to_end_latency,7:723,1776602167.514,1776602167.843,36.437,329.0
end_to_end_latency,7:724,1776602167.564,1776602167.843,36.437,279.0
end_to_end_latency,7:725,1776602167.614,1776602167.945,36.539,331.0
end_to_end_latency,7:726,1776602167.664,1776602167.945,36.539,281.0
end_to_end_latency,7:727,1776602167.714,1776602168.045,36.639,331.0
end_to_end_latency,7:728,1776602167.764,1776602168.045,36.639,281.0
end_to_end_latency,7:729,1776602167.814,1776602168.144,36.738,330.0
end_to_end_latency,7:730,1776602167.864,1776602168.144,36.738,280.0
end_to_end_latency,7:731,1776602167.914,1776602168.246,36.84,332.0
end_to_end_latency,7:732,1776602167.964,1776602168.246,36.84,282.0
end_to_end_latency,7:733,1776602168.014,1776602168.246,36.84,232.0
end_to_end_latency,7:734,1776602168.065,1776602168.346,36.94,281.0
end_to_end_latency,7:735,1776602168.115,1776602168.346,36.94,231.0
end_to_end_latency,7:736,1776602168.164,1776602168.447,37.041,283.0
end_to_end_latency,7:737,1776602168.215,1776602168.547,37.141,332.0
end_to_end_latency,7:738,1776602168.264,1776602168.547,37.141,283.0
end_to_end_latency,7:739,1776602168.314,1776602168.645,37.239,331.0
end_to_end_latency,7:740,1776602168.364,1776602168.645,37.239,281.0
end_to_end_latency,7:741,1776602168.415,1776602168.747,37.341,332.0
end_to_end_latency,7:742,1776602168.464,1776602168.747,37.341,283.0
end_to_end_latency,7:743,1776602168.514,1776602171.932,40.526,3418.0
end_to_end_latency,7:744,1776602168.564,1776602171.932,40.526,3368.0
end_to_end_latency,7:745,1776602168.614,1776602171.932,40.526,3318.0
end_to_end_latency,7:746,1776602168.69,1776602171.932,40.526,3242.0
end_to_end_latency,7:747,1776602168.714,1776602171.932,40.526,3218.0
end_to_end_latency,7:748,1776602168.764,1776602171.932,40.526,3168.0
end_to_end_latency,7:749,1776602168.815,1776602171.932,40.526,3117.0
end_to_end_latency,7:750,1776602168.864,1776602171.932,40.526,3068.0
end_to_end_latency,7:751,1776602168.915,1776602171.932,40.526,3017.0
