metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:1306,1789536811.934,1789536814.253,90.97,2319.0
end_to_end_latency,5:1307,1789536811.985,1789536814.253,90.97,2268.0
end_to_end_latency,5:1308,1789536812.035,1789536814.254,90.971,2219.0
end_to_end_latency,5:1309,1789536812.085,1789536814.254,90.971,2169.0
end_to_end_latency,5:1310,1789536812.135,1789536814.254,90.971,2119.0
end_to_end_latency,5:1311,1789536812.185,1789536814.254,90.971,2069.0
end_to_end_latency,5:1312,1789536812.235,1789536815.356,92.073,3121.0
end_to_end_latency,5:1313,1789536812.285,1789536815.356,92.073,3071.0
end_to_end_latency,5:1314,1789536812.335,1789536815.356,92.073,3021.0
end_to_end_latency,5:1315,1789536812.385,1789536815.356,92.073,2971.0
end_to_end_latency,5:1316,1789536812.435,1789536815.356,92.073,2921.0
end_to_end_latency,5:1317,1789536812.485,1789536815.356,92.073,2871.0
end_to_end_latency,5:1318,1789536812.535,1789536815.356,92.073,2821.0
end_to_end_latency,5:1319,1789536812.584,1789536815.356,92.073,2772.0
end_to_end_latency,5:1320,1789536812.634,1789536815.356,92.073,2722.0
end_to_end_latency,5:1321,1789536812.684,1789536815.356,92.073,2672.0
end_to_end_latency,5:1322,1789536812.735,1789536815.356,92.073,2621.0
end_to_end_latency,5:1323,1789536812.785,1789536815.356,92.073,2571.0
end_to_end_latency,5:1324,1789536812.835,1789536815.356,92.073,2521.0
end_to_end_latency,5:1325,1789536812.885,1789536815.356,92.073,2471.0
end_to_end_latency,5:1326,1789536812.935,1789536815.356,92.073,2421.0
end_to_end_latency,5:1327,1789536812.985,1789536815.356,92.073,2371.0
end_to_end_latency,5:1328,1789536813.035,1789536815.356,92.073,2321.0
end_to_end_latency,5:1329,1789536813.084,1789536815.356,92.073,2272.0
end_to_end_latency,5:1330,1789536813.135,1789536815.356,92.073,2221.0
end_to_end_latency,5:1331,1789536813.185,1789536815.356,92.073,2171.0
end_to_end_latency,5:1332,1789536813.235,1789536815.357,92.074,2122.0
end_to_end_latency,5:1333,1789536813.285,1789536815.357,92.074,2072.0
end_to_end_latency,5:1334,1789536813.335,1789536815.357,92.074,2022.0
end_to_end_latency,5:1335,1789536813.385,1789536815.357,92.074,1972.0
end_to_end_latency,5:1336,1789536813.435,1789536815.357,92.074,1922.0
end_to_end_latency,5:1337,1789536813.485,1789536815.357,92.074,1872.0
end_to_end_latency,5:1338,1789536813.535,1789536815.357,92.074,1822.0
end_to_end_latency,5:1339,1789536813.585,1789536815.357,92.074,1772.0
end_to_end_latency,5:1340,1789536813.634,1789536815.357,92.074,1723.0
end_to_end_latency,5:1341,1789536813.685,1789536815.357,92.074,1672.0
end_to_end_latency,5:1342,1789536813.735,1789536815.357,92.074,1622.0
end_to_end_latency,5:1343,1789536813.785,1789536815.357,92.074,1572.0
end_to_end_latency,5:1344,1789536813.835,1789536815.357,92.074,1522.0
end_to_end_latency,5:1345,1789536813.884,1789536815.357,92.074,1473.0
end_to_end_latency,5:1346,1789536813.935,1789536815.358,92.075,1423.0
end_to_end_latency,5:1347,1789536813.985,1789536815.358,92.075,1373.0
end_to_end_latency,5:1348,1789536814.035,1789536815.358,92.075,1323.0
end_to_end_latency,5:1349,1789536814.085,1789536815.358,92.075,1273.0
end_to_end_latency,5:1350,1789536814.135,1789536815.358,92.075,1223.0
end_to_end_latency,5:1351,1789536814.185,1789536815.358,92.075,1173.0
end_to_end_latency,5:1352,1789536814.235,1789536815.358,92.075,1123.0
end_to_end_latency,5:1353,1789536814.285,1789536815.358,92.075,1073.0
end_to_end_latency,5:1354,1789536814.335,1789536815.358,92.075,1023.0
end_to_end_latency,5:1355,1789536814.385,1789536815.358,92.075,973.0
end_to_end_latency,5:1356,1789536814.435,1789536815.358,92.075,923.0
end_to_end_latency,5:1357,1789536814.485,1789536815.896,92.613,1411.0
end_to_end_latency,5:1358,1789536814.535,1789536815.896,92.613,1361.0
end_to_end_latency,5:1359,1789536814.585,1789536815.896,92.613,1311.0
end_to_end_latency,5:1360,1789536814.635,1789536815.896,92.613,1261.0
end_to_end_latency,5:1361,1789536814.685,1789536815.896,92.613,1211.0
end_to_end_latency,5:1362,1789536814.735,1789536815.896,92.613,1161.0
end_to_end_latency,5:1363,1789536814.785,1789536816.419,93.136,1634.0
end_to_end_latency,5:1364,1789536814.835,1789536816.419,93.136,1584.0
end_to_end_latency,5:1365,1789536814.885,1789536816.419,93.136,1534.0
end_to_end_latency,5:1366,1789536814.935,1789536816.419,93.136,1484.0
end_to_end_latency,5:1367,1789536814.985,1789536816.42,93.137,1435.0
end_to_end_latency,5:1368,1789536815.035,1789536816.42,93.137,1385.0
end_to_end_latency,5:1369,1789536815.085,1789536816.42,93.137,1335.0
end_to_end_latency,5:1370,1789536815.135,1789536816.42,93.137,1285.0
end_to_end_latency,5:1371,1789536815.185,1789536816.42,93.137,1235.0
end_to_end_latency,5:1372,1789536815.235,1789536816.42,93.137,1185.0
end_to_end_latency,5:1373,1789536815.285,1789536816.42,93.137,1135.0
end_to_end_latency,5:1374,1789536815.335,1789536816.977,93.694,1642.0
end_to_end_latency,5:1375,1789536815.385,1789536816.977,93.694,1592.0
end_to_end_latency,5:1376,1789536815.435,1789536816.977,93.694,1542.0
end_to_end_latency,5:1377,1789536815.485,1789536816.977,93.694,1492.0
end_to_end_latency,5:1378,1789536815.536,1789536816.977,93.694,1441.0
end_to_end_latency,5:1379,1789536815.586,1789536816.978,93.695,1392.0
end_to_end_latency,5:1380,1789536815.635,1789536816.978,93.695,1343.0
end_to_end_latency,5:1381,1789536815.685,1789536816.978,93.695,1293.0
end_to_end_latency,5:1382,1789536815.735,1789536816.978,93.695,1243.0
end_to_end_latency,5:1383,1789536815.786,1789536817.501,94.218,1715.0
end_to_end_latency,5:1384,1789536815.835,1789536817.501,94.218,1666.0
end_to_end_latency,5:1385,1789536815.885,1789536817.501,94.218,1616.0
end_to_end_latency,5:1386,1789536815.935,1789536817.501,94.218,1566.0
end_to_end_latency,5:1387,1789536815.985,1789536817.501,94.218,1516.0
end_to_end_latency,5:1388,1789536816.036,1789536817.501,94.218,1465.0
end_to_end_latency,5:1389,1789536816.086,1789536817.501,94.218,1415.0
end_to_end_latency,5:1390,1789536816.136,1789536817.501,94.218,1365.0
end_to_end_latency,5:1391,1789536816.185,1789536817.501,94.218,1316.0
end_to_end_latency,5:1392,1789536816.235,1789536817.501,94.218,1266.0
end_to_end_latency,5:1393,1789536816.285,1789536817.501,94.218,1216.0
end_to_end_latency,5:1394,1789536816.335,1789536818.026,94.743,1691.0
end_to_end_latency,5:1395,1789536816.385,1789536818.026,94.743,1641.0
end_to_end_latency,5:1396,1789536816.435,1789536818.026,94.743,1591.0
end_to_end_latency,5:1397,1789536816.485,1789536818.027,94.744,1542.0
end_to_end_latency,5:1398,1789536816.535,1789536818.027,94.744,1492.0
end_to_end_latency,5:1399,1789536816.585,1789536818.026,94.743,1441.0
end_to_end_latency,5:1400,1789536816.635,1789536818.027,94.744,1392.0
end_to_end_latency,5:1401,1789536816.685,1789536818.027,94.744,1342.0
end_to_end_latency,5:1402,1789536816.735,1789536818.027,94.744,1292.0
end_to_end_latency,5:1403,1789536816.785,1789536818.027,94.744,1242.0
end_to_end_latency,5:1404,1789536816.835,1789536818.027,94.744,1192.0
end_to_end_latency,5:1405,1789536816.885,1789536818.027,94.744,1142.0
end_to_end_latency,5:1406,1789536816.935,1789536818.027,94.744,1092.0
end_to_end_latency,5:1407,1789536816.985,1789536818.027,94.744,1042.0
end_to_end_latency,5:1408,1789536817.034,1789536818.027,94.744,993.0
end_to_end_latency,5:1409,1789536817.085,1789536818.027,94.744,942.0
end_to_end_latency,5:1410,1789536817.135,1789536818.027,94.744,892.0
end_to_end_latency,5:1411,1789536817.185,1789536818.622,95.339,1437.0
end_to_end_latency,5:1412,1789536817.235,1789536818.622,95.339,1387.0
end_to_end_latency,5:1413,1789536817.285,1789536818.622,95.339,1337.0
end_to_end_latency,5:1414,1789536817.335,1789536818.622,95.339,1287.0
end_to_end_latency,5:1415,1789536817.385,1789536818.622,95.339,1237.0
end_to_end_latency,5:1416,1789536817.435,1789536818.622,95.339,1187.0
end_to_end_latency,5:1417,1789536817.485,1789536819.647,96.364,2162.0
end_to_end_latency,5:1418,1789536817.536,1789536819.647,96.364,2111.0
end_to_end_latency,5:1419,1789536817.585,1789536819.647,96.364,2062.0
end_to_end_latency,5:1420,1789536817.636,1789536819.647,96.364,2011.0
end_to_end_latency,5:1421,1789536817.686,1789536819.647,96.364,1961.0
end_to_end_latency,5:1422,1789536817.736,1789536819.647,96.364,1911.0
end_to_end_latency,5:1423,1789536817.786,1789536819.647,96.364,1861.0
end_to_end_latency,5:1424,1789536817.835,1789536819.647,96.364,1812.0
end_to_end_latency,5:1425,1789536817.885,1789536819.647,96.364,1762.0
end_to_end_latency,5:1426,1789536817.934,1789536819.647,96.364,1713.0
end_to_end_latency,5:1427,1789536817.985,1789536819.648,96.365,1663.0
end_to_end_latency,5:1428,1789536818.035,1789536819.648,96.365,1613.0
end_to_end_latency,5:1429,1789536818.085,1789536819.648,96.365,1563.0
end_to_end_latency,5:1430,1789536818.135,1789536819.648,96.365,1513.0
end_to_end_latency,5:1431,1789536818.185,1789536819.648,96.365,1463.0
end_to_end_latency,5:1432,1789536818.235,1789536819.648,96.365,1413.0
end_to_end_latency,5:1433,1789536818.285,1789536819.648,96.365,1363.0
end_to_end_latency,5:1434,1789536818.335,1789536819.648,96.365,1313.0
end_to_end_latency,5:1435,1789536818.385,1789536819.648,96.365,1263.0
end_to_end_latency,5:1436,1789536818.435,1789536819.648,96.365,1213.0
end_to_end_latency,5:1437,1789536818.485,1789536819.648,96.365,1163.0
end_to_end_latency,5:1438,1789536818.536,1789536820.22,96.937,1684.0
end_to_end_latency,5:1439,1789536818.585,1789536820.22,96.937,1635.0
end_to_end_latency,5:1440,1789536818.635,1789536820.22,96.937,1585.0
end_to_end_latency,5:1441,1789536818.685,1789536820.22,96.937,1535.0
end_to_end_latency,5:1442,1789536818.736,1789536820.22,96.937,1484.0
end_to_end_latency,5:1443,1789536818.786,1789536820.22,96.937,1434.0
end_to_end_latency,5:1444,1789536818.835,1789536820.22,96.937,1385.0
end_to_end_latency,5:1445,1789536818.886,1789536820.22,96.937,1334.0
end_to_end_latency,5:1446,1789536818.936,1789536820.22,96.937,1284.0
end_to_end_latency,5:1447,1789536818.986,1789536820.22,96.937,1234.0
end_to_end_latency,5:1448,1789536819.036,1789536820.744,97.461,1708.0
end_to_end_latency,5:1449,1789536819.085,1789536820.744,97.461,1659.0
end_to_end_latency,5:1450,1789536819.135,1789536820.744,97.461,1609.0
end_to_end_latency,5:1451,1789536819.185,1789536820.744,97.461,1559.0
end_to_end_latency,5:1452,1789536819.235,1789536820.744,97.461,1509.0
end_to_end_latency,5:1453,1789536819.286,1789536820.744,97.461,1458.0
end_to_end_latency,5:1454,1789536819.335,1789536820.744,97.461,1409.0
end_to_end_latency,5:1455,1789536819.386,1789536820.744,97.461,1358.0
end_to_end_latency,5:1456,1789536819.435,1789536820.744,97.461,1309.0
end_to_end_latency,5:1457,1789536819.485,1789536820.744,97.461,1259.0
end_to_end_latency,5:1458,1789536819.535,1789536820.744,97.461,1209.0
end_to_end_latency,5:1459,1789536819.586,1789536820.744,97.461,1158.0
end_to_end_latency,5:1460,1789536819.636,1789536820.744,97.461,1108.0
end_to_end_latency,5:1461,1789536819.686,1789536820.744,97.461,1058.0
end_to_end_latency,5:1462,1789536819.735,1789536820.744,97.461,1009.0
end_to_end_latency,5:1463,1789536819.785,1789536820.744,97.461,959.0
end_to_end_latency,5:1464,1789536819.835,1789536820.744,97.461,909.0
end_to_end_latency,5:1465,1789536819.886,1789536821.277,97.994,1391.0
end_to_end_latency,5:1466,1789536819.936,1789536821.277,97.994,1341.0
end_to_end_latency,5:1467,1789536819.986,1789536821.277,97.994,1291.0
end_to_end_latency,5:1468,1789536820.035,1789536821.277,97.994,1242.0
end_to_end_latency,5:1469,1789536820.085,1789536821.986,98.703,1901.0
end_to_end_latency,5:1470,1789536820.136,1789536821.986,98.703,1850.0
end_to_end_latency,5:1471,1789536820.186,1789536821.986,98.703,1800.0
end_to_end_latency,5:1472,1789536820.236,1789536821.986,98.703,1750.0
end_to_end_latency,5:1473,1789536820.285,1789536821.986,98.703,1701.0
end_to_end_latency,5:1474,1789536820.335,1789536821.986,98.703,1651.0
end_to_end_latency,5:1475,1789536820.385,1789536822.321,99.038,1936.0
end_to_end_latency,5:1476,1789536820.435,1789536822.321,99.038,1886.0
end_to_end_latency,5:1477,1789536820.485,1789536822.321,99.038,1836.0
end_to_end_latency,5:1478,1789536820.535,1789536822.321,99.038,1786.0
end_to_end_latency,5:1479,1789536820.585,1789536822.321,99.038,1736.0
end_to_end_latency,5:1480,1789536820.635,1789536822.321,99.038,1686.0
end_to_end_latency,5:1481,1789536820.686,1789536822.321,99.038,1635.0
end_to_end_latency,5:1482,1789536820.736,1789536822.321,99.038,1585.0
end_to_end_latency,5:1483,1789536820.785,1789536822.321,99.038,1536.0
end_to_end_latency,5:1484,1789536820.835,1789536822.321,99.038,1486.0
end_to_end_latency,5:1485,1789536820.885,1789536822.321,99.038,1436.0
end_to_end_latency,5:1486,1789536820.935,1789536822.321,99.038,1386.0
end_to_end_latency,5:1487,1789536820.985,1789536822.321,99.038,1336.0
end_to_end_latency,5:1488,1789536821.035,1789536822.321,99.038,1286.0
end_to_end_latency,5:1489,1789536821.085,1789536822.321,99.038,1236.0
end_to_end_latency,5:1490,1789536821.135,1789536822.321,99.038,1186.0
end_to_end_latency,5:1491,1789536821.185,1789536822.321,99.038,1136.0
end_to_end_latency,5:1492,1789536821.235,1789536822.865,99.582,1630.0
end_to_end_latency,5:1493,1789536821.285,1789536822.865,99.582,1580.0
end_to_end_latency,5:1494,1789536821.335,1789536822.865,99.582,1530.0
end_to_end_latency,5:1495,1789536821.385,1789536822.865,99.582,1480.0
end_to_end_latency,5:1496,1789536821.435,1789536822.865,99.582,1430.0
end_to_end_latency,5:1497,1789536821.486,1789536822.865,99.582,1379.0
end_to_end_latency,5:1498,1789536821.535,1789536822.865,99.582,1330.0
end_to_end_latency,5:1499,1789536821.585,1789536822.865,99.582,1280.0
end_to_end_latency,5:1500,1789536821.636,1789536822.865,99.582,1229.0
end_to_end_latency,5:1501,1789536821.686,1789536822.865,99.582,1179.0
end_to_end_latency,5:1502,1789536821.736,1789536823.318,100.035,1582.0
end_to_end_latency,5:1503,1789536821.786,1789536823.318,100.035,1532.0
end_to_end_latency,5:1504,1789536821.836,1789536823.318,100.035,1482.0
end_to_end_latency,5:1505,1789536821.886,1789536823.318,100.035,1432.0
end_to_end_latency,5:1506,1789536821.936,1789536823.318,100.035,1382.0
end_to_end_latency,5:1507,1789536821.985,1789536823.318,100.035,1333.0
end_to_end_latency,5:1508,1789536822.036,1789536823.318,100.035,1282.0
end_to_end_latency,5:1509,1789536822.086,1789536823.318,100.035,1232.0
end_to_end_latency,5:1510,1789536822.135,1789536823.318,100.035,1183.0
end_to_end_latency,5:1511,1789536822.185,1789536823.318,100.035,1133.0
end_to_end_latency,5:1512,1789536822.236,1789536823.318,100.035,1082.0
end_to_end_latency,5:1513,1789536822.286,1789536823.318,100.035,1032.0
end_to_end_latency,5:1514,1789536822.336,1789536823.318,100.035,982.0
end_to_end_latency,5:1515,1789536822.385,1789536823.318,100.035,933.0
end_to_end_latency,5:1516,1789536822.435,1789536823.318,100.035,883.0
end_to_end_latency,5:1517,1789536822.485,1789536823.882,100.599,1397.0
end_to_end_latency,5:1518,1789536822.535,1789536823.882,100.599,1347.0
end_to_end_latency,5:1519,1789536822.585,1789536823.882,100.599,1297.0
end_to_end_latency,5:1520,1789536822.635,1789536823.882,100.599,1247.0
end_to_end_latency,5:1521,1789536822.685,1789536823.882,100.599,1197.0
end_to_end_latency,5:1522,1789536822.735,1789536824.932,101.649,2197.0
end_to_end_latency,5:1523,1789536822.786,1789536824.932,101.649,2146.0
end_to_end_latency,5:1524,1789536822.835,1789536824.932,101.649,2097.0
end_to_end_latency,5:1525,1789536822.886,1789536824.932,101.649,2046.0
end_to_end_latency,5:1526,1789536822.935,1789536824.932,101.649,1997.0
end_to_end_latency,5:1527,1789536822.985,1789536824.932,101.649,1947.0
end_to_end_latency,5:1528,1789536823.035,1789536824.932,101.649,1897.0
end_to_end_latency,5:1529,1789536823.085,1789536824.932,101.649,1847.0
end_to_end_latency,5:1530,1789536823.135,1789536824.932,101.649,1797.0
end_to_end_latency,5:1531,1789536823.185,1789536824.932,101.649,1747.0
end_to_end_latency,5:1532,1789536823.235,1789536824.932,101.649,1697.0
end_to_end_latency,5:1533,1789536823.285,1789536824.932,101.649,1647.0
end_to_end_latency,5:1534,1789536823.335,1789536824.932,101.649,1597.0
end_to_end_latency,5:1535,1789536823.385,1789536824.932,101.649,1547.0
end_to_end_latency,5:1536,1789536823.435,1789536824.932,101.649,1497.0
end_to_end_latency,5:1537,1789536823.485,1789536824.932,101.649,1447.0
end_to_end_latency,5:1538,1789536823.536,1789536824.933,101.65,1397.0
end_to_end_latency,5:1539,1789536823.585,1789536824.933,101.65,1348.0
end_to_end_latency,5:1540,1789536823.636,1789536824.933,101.65,1297.0
end_to_end_latency,5:1541,1789536823.685,1789536824.933,101.65,1248.0
end_to_end_latency,5:1542,1789536823.736,1789536824.933,101.65,1197.0
end_to_end_latency,5:1543,1789536823.786,1789536824.933,101.65,1147.0
end_to_end_latency,5:1544,1789536823.835,1789536825.492,102.209,1657.0
end_to_end_latency,5:1545,1789536823.885,1789536825.492,102.209,1607.0
end_to_end_latency,5:1546,1789536823.935,1789536825.492,102.209,1557.0
end_to_end_latency,5:1547,1789536823.985,1789536825.492,102.209,1507.0
end_to_end_latency,5:1548,1789536824.035,1789536825.492,102.209,1457.0
end_to_end_latency,5:1549,1789536824.085,1789536825.492,102.209,1407.0
end_to_end_latency,5:1550,1789536824.136,1789536825.492,102.209,1356.0
end_to_end_latency,5:1551,1789536824.185,1789536825.492,102.209,1307.0
end_to_end_latency,5:1552,1789536824.235,1789536825.492,102.209,1257.0
end_to_end_latency,5:1553,1789536824.285,1789536825.492,102.209,1207.0
end_to_end_latency,5:1554,1789536824.335,1789536826.014,102.731,1679.0
end_to_end_latency,5:1555,1789536824.385,1789536826.014,102.731,1629.0
end_to_end_latency,5:1556,1789536824.435,1789536826.014,102.731,1579.0
end_to_end_latency,5:1557,1789536824.486,1789536826.014,102.731,1528.0
end_to_end_latency,5:1558,1789536824.535,1789536826.014,102.731,1479.0
end_to_end_latency,5:1559,1789536824.586,1789536826.014,102.731,1428.0
end_to_end_latency,5:1560,1789536824.636,1789536826.014,102.731,1378.0
end_to_end_latency,5:1561,1789536824.685,1789536826.014,102.731,1329.0
end_to_end_latency,5:1562,1789536824.736,1789536826.014,102.731,1278.0
end_to_end_latency,5:1563,1789536824.786,1789536826.014,102.731,1228.0
