metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,2:647,1776591140.092,1776591140.792,33.014,700.0
end_to_end_latency,2:648,1776591140.142,1776591140.792,33.014,650.0
end_to_end_latency,2:649,1776591140.192,1776591140.792,33.014,600.0
end_to_end_latency,2:650,1776591140.243,1776591140.792,33.014,549.0
end_to_end_latency,2:651,1776591140.292,1776591140.792,33.014,500.0
end_to_end_latency,2:652,1776591140.343,1776591140.793,33.015,450.0
end_to_end_latency,2:653,1776591140.393,1776591140.793,33.015,400.0
end_to_end_latency,2:654,1776591140.443,1776591140.793,33.015,350.0
end_to_end_latency,2:655,1776591140.492,1776591140.942,33.164,450.0
end_to_end_latency,2:656,1776591140.542,1776591140.942,33.164,400.0
end_to_end_latency,2:657,1776591140.593,1776591140.943,33.165,350.0
end_to_end_latency,2:658,1776591140.643,1776591141.097,33.319,454.0
end_to_end_latency,2:659,1776591140.693,1776591141.097,33.319,404.0
end_to_end_latency,2:660,1776591140.743,1776591141.098,33.32,355.0
end_to_end_latency,2:661,1776591140.792,1776591141.098,33.32,306.0
end_to_end_latency,2:662,1776591140.842,1776591141.245,33.467,403.0
end_to_end_latency,2:663,1776591140.893,1776591141.245,33.467,352.0
end_to_end_latency,2:664,1776591140.943,1776591141.418,33.64,475.0
end_to_end_latency,2:665,1776591140.993,1776591141.418,33.64,425.0
end_to_end_latency,2:666,1776591141.042,1776591141.418,33.64,376.0
end_to_end_latency,2:667,1776591141.092,1776591141.419,33.641,327.0
end_to_end_latency,2:668,1776591141.142,1776591141.569,33.791,427.0
end_to_end_latency,2:669,1776591141.192,1776591141.569,33.791,377.0
end_to_end_latency,2:670,1776591141.243,1776591141.57,33.792,327.0
end_to_end_latency,2:671,1776591141.292,1776591141.57,33.792,278.0
end_to_end_latency,2:672,1776591141.342,1776591141.717,33.939,375.0
end_to_end_latency,2:673,1776591141.392,1776591141.717,33.939,325.0
end_to_end_latency,2:674,1776591141.443,1776591141.87,34.092,427.0
end_to_end_latency,2:675,1776591141.493,1776591141.87,34.092,377.0
end_to_end_latency,2:676,1776591141.543,1776591141.871,34.093,328.0
end_to_end_latency,2:677,1776591141.593,1776591142.021,34.243,428.0
end_to_end_latency,2:678,1776591141.642,1776591142.021,34.243,379.0
end_to_end_latency,2:679,1776591141.692,1776591142.021,34.243,329.0
end_to_end_latency,2:680,1776591141.743,1776591142.17,34.392,427.0
end_to_end_latency,2:681,1776591141.793,1776591142.17,34.392,377.0
end_to_end_latency,2:682,1776591141.843,1776591142.17,34.392,327.0
end_to_end_latency,2:683,1776591141.892,1776591142.321,34.543,429.0
end_to_end_latency,2:684,1776591141.943,1776591142.321,34.543,378.0
end_to_end_latency,2:685,1776591141.993,1776591142.322,34.544,329.0
end_to_end_latency,2:686,1776591142.043,1776591142.47,34.692,427.0
end_to_end_latency,2:687,1776591142.093,1776591142.47,34.692,377.0
end_to_end_latency,2:688,1776591142.142,1776591142.471,34.693,329.0
end_to_end_latency,2:689,1776591142.192,1776591142.62,34.842,428.0
end_to_end_latency,2:690,1776591142.243,1776591142.62,34.842,377.0
end_to_end_latency,2:691,1776591142.293,1776591142.8,35.022,507.0
end_to_end_latency,2:692,1776591142.343,1776591142.8,35.022,457.0
end_to_end_latency,2:693,1776591142.393,1776591142.801,35.023,408.0
end_to_end_latency,2:694,1776591142.442,1776591142.801,35.023,359.0
end_to_end_latency,2:695,1776591142.493,1776591142.947,35.169,454.0
end_to_end_latency,2:696,1776591142.543,1776591142.947,35.169,404.0
end_to_end_latency,2:697,1776591142.593,1776591142.947,35.169,354.0
end_to_end_latency,2:698,1776591142.643,1776591143.094,35.316,451.0
end_to_end_latency,2:699,1776591142.791,1776591143.094,35.316,303.0
end_to_end_latency,2:700,1776591142.793,1776591143.094,35.316,301.0
end_to_end_latency,2:701,1776591142.794,1776591143.094,35.316,300.0
end_to_end_latency,2:702,1776591142.842,1776591143.245,35.467,403.0
end_to_end_latency,2:703,1776591142.893,1776591143.245,35.467,352.0
end_to_end_latency,2:704,1776591142.943,1776591143.245,35.467,302.0
end_to_end_latency,2:705,1776591142.993,1776591143.393,35.615,400.0
end_to_end_latency,2:706,1776591143.043,1776591143.393,35.615,350.0
end_to_end_latency,2:707,1776591143.093,1776591143.393,35.615,300.0
end_to_end_latency,2:708,1776591143.143,1776591143.547,35.769,404.0
end_to_end_latency,2:709,1776591143.192,1776591143.547,35.769,355.0
end_to_end_latency,2:710,1776591143.242,1776591143.697,35.919,455.0
end_to_end_latency,2:711,1776591143.292,1776591143.698,35.92,406.0
end_to_end_latency,2:712,1776591143.342,1776591143.698,35.92,356.0
end_to_end_latency,2:713,1776591143.392,1776591143.698,35.92,306.0
end_to_end_latency,2:714,1776591143.442,1776591143.848,36.07,406.0
end_to_end_latency,2:715,1776591143.492,1776591143.849,36.071,357.0
end_to_end_latency,2:716,1776591143.542,1776591143.849,36.071,307.0
end_to_end_latency,2:717,1776591143.593,1776591143.998,36.22,405.0
end_to_end_latency,2:718,1776591143.643,1776591143.998,36.22,355.0
end_to_end_latency,2:719,1776591143.692,1776591143.999,36.221,307.0
end_to_end_latency,2:720,1776591143.742,1776591144.149,36.371,407.0
end_to_end_latency,2:721,1776591143.792,1776591144.15,36.372,358.0
end_to_end_latency,2:722,1776591143.842,1776591144.15,36.372,308.0
end_to_end_latency,2:723,1776591143.892,1776591144.299,36.521,407.0
end_to_end_latency,2:724,1776591143.943,1776591144.299,36.521,356.0
end_to_end_latency,2:725,1776591143.992,1776591144.3,36.522,308.0
end_to_end_latency,2:726,1776591144.042,1776591144.452,36.674,410.0
end_to_end_latency,2:727,1776591144.092,1776591144.452,36.674,360.0
end_to_end_latency,2:728,1776591144.142,1776591144.452,36.674,310.0
end_to_end_latency,2:729,1776591144.192,1776591144.601,36.823,409.0
end_to_end_latency,2:730,1776591144.243,1776591144.601,36.823,358.0
end_to_end_latency,2:731,1776591144.293,1776591144.602,36.824,309.0
end_to_end_latency,2:732,1776591144.343,1776591144.602,36.824,259.0
end_to_end_latency,2:733,1776591144.393,1776591144.765,36.987,372.0
end_to_end_latency,2:734,1776591144.443,1776591144.765,36.987,322.0
end_to_end_latency,2:735,1776591144.492,1776591144.915,37.137,423.0
end_to_end_latency,2:736,1776591144.543,1776591144.915,37.137,372.0
end_to_end_latency,2:737,1776591144.593,1776591145.065,37.287,472.0
end_to_end_latency,2:738,1776591144.643,1776591145.065,37.287,422.0
end_to_end_latency,2:739,1776591144.693,1776591145.065,37.287,372.0
end_to_end_latency,2:740,1776591144.742,1776591145.065,37.287,323.0
end_to_end_latency,2:741,1776591144.793,1776591145.065,37.287,272.0
end_to_end_latency,2:742,1776591144.843,1776591145.216,37.438,373.0
end_to_end_latency,2:743,1776591144.893,1776591145.217,37.439,324.0
end_to_end_latency,2:744,1776591144.943,1776591145.368,37.59,425.0
end_to_end_latency,2:745,1776591144.993,1776591145.369,37.591,376.0
end_to_end_latency,2:746,1776591145.042,1776591145.369,37.591,327.0
end_to_end_latency,2:747,1776591145.092,1776591145.516,37.738,424.0
end_to_end_latency,2:748,1776591145.142,1776591145.516,37.738,374.0
end_to_end_latency,2:749,1776591145.192,1776591145.516,37.738,324.0
end_to_end_latency,2:750,1776591145.242,1776591145.666,37.888,424.0
end_to_end_latency,2:751,1776591145.292,1776591145.666,37.888,374.0
end_to_end_latency,2:752,1776591145.342,1776591145.666,37.888,324.0
end_to_end_latency,2:753,1776591145.392,1776591145.845,38.067,453.0
end_to_end_latency,2:754,1776591145.442,1776591145.845,38.067,403.0
end_to_end_latency,2:755,1776591145.492,1776591145.846,38.068,354.0
end_to_end_latency,2:756,1776591145.542,1776591146.036,38.258,494.0
end_to_end_latency,2:757,1776591145.592,1776591146.036,38.258,444.0
end_to_end_latency,2:758,1776591145.642,1776591146.037,38.259,395.0
end_to_end_latency,2:759,1776591145.693,1776591146.199,38.421,506.0
end_to_end_latency,2:760,1776591145.743,1776591146.199,38.421,456.0
end_to_end_latency,2:761,1776591145.793,1776591146.199,38.421,406.0
end_to_end_latency,2:762,1776591145.843,1776591146.2,38.422,357.0
end_to_end_latency,2:763,1776591145.893,1776591146.396,38.618,503.0
end_to_end_latency,2:764,1776591145.943,1776591146.396,38.618,453.0
end_to_end_latency,2:765,1776591145.993,1776591146.396,38.618,403.0
end_to_end_latency,2:766,1776591146.043,1776591146.397,38.619,354.0
end_to_end_latency,2:767,1776591146.093,1776591146.549,38.771,456.0
end_to_end_latency,2:768,1776591146.143,1776591146.549,38.771,406.0
end_to_end_latency,2:769,1776591146.192,1776591146.55,38.772,358.0
end_to_end_latency,2:770,1776591146.243,1776591146.699,38.921,456.0
end_to_end_latency,2:771,1776591146.297,1776591146.699,38.921,402.0
end_to_end_latency,2:772,1776591146.343,1776591146.7,38.922,357.0
end_to_end_latency,2:773,1776591146.393,1776591146.7,38.922,307.0
end_to_end_latency,2:774,1776591146.443,1776591146.85,39.072,407.0
end_to_end_latency,2:775,1776591146.493,1776591146.85,39.072,357.0
end_to_end_latency,2:776,1776591146.543,1776591146.85,39.072,307.0
end_to_end_latency,2:777,1776591146.593,1776591147.001,39.223,408.0
end_to_end_latency,2:778,1776591146.643,1776591147.001,39.223,358.0
end_to_end_latency,2:779,1776591146.693,1776591147.002,39.224,309.0
end_to_end_latency,2:780,1776591146.743,1776591147.002,39.224,259.0
end_to_end_latency,2:781,1776591146.793,1776591147.151,39.373,358.0
end_to_end_latency,2:782,1776591146.843,1776591147.151,39.373,308.0
end_to_end_latency,2:783,1776591146.893,1776591147.152,39.374,259.0
end_to_end_latency,2:784,1776591146.943,1776591147.302,39.524,359.0
end_to_end_latency,2:785,1776591146.993,1776591147.302,39.524,309.0
end_to_end_latency,2:786,1776591147.043,1776591147.453,39.675,410.0
end_to_end_latency,2:787,1776591147.092,1776591147.453,39.675,361.0
end_to_end_latency,2:788,1776591147.143,1776591147.453,39.675,310.0
end_to_end_latency,2:789,1776591147.193,1776591147.601,39.823,408.0
end_to_end_latency,2:790,1776591147.243,1776591147.602,39.824,359.0
end_to_end_latency,2:791,1776591147.293,1776591147.602,39.824,309.0
end_to_end_latency,2:792,1776591147.343,1776591147.602,39.824,259.0
end_to_end_latency,2:793,1776591147.393,1776591147.748,39.97,355.0
end_to_end_latency,2:794,1776591147.443,1776591147.748,39.97,305.0
end_to_end_latency,2:795,1776591147.493,1776591147.749,39.971,256.0
end_to_end_latency,2:796,1776591147.543,1776591147.749,39.971,206.0
end_to_end_latency,2:797,1776591147.593,1776591147.9,40.122,307.0
end_to_end_latency,2:798,1776591147.643,1776591148.051,40.273,408.0
end_to_end_latency,2:799,1776591147.693,1776591148.051,40.273,358.0
end_to_end_latency,2:800,1776591147.743,1776591148.051,40.273,308.0
end_to_end_latency,2:801,1776591147.793,1776591148.198,40.42,405.0
end_to_end_latency,2:802,1776591147.842,1776591148.198,40.42,356.0
end_to_end_latency,2:803,1776591147.892,1776591148.199,40.421,307.0
end_to_end_latency,2:804,1776591147.942,1776591148.199,40.421,257.0
end_to_end_latency,2:805,1776591147.992,1776591148.349,40.571,357.0
end_to_end_latency,2:806,1776591148.042,1776591148.35,40.572,308.0
end_to_end_latency,2:807,1776591148.092,1776591148.35,40.572,258.0
end_to_end_latency,2:808,1776591148.142,1776591148.5,40.722,358.0
end_to_end_latency,2:809,1776591148.192,1776591148.5,40.722,308.0
end_to_end_latency,2:810,1776591148.242,1776591148.501,40.723,259.0
end_to_end_latency,2:811,1776591148.292,1776591148.649,40.871,357.0
end_to_end_latency,2:812,1776591148.342,1776591148.65,40.872,308.0
end_to_end_latency,2:813,1776591148.392,1776591148.801,41.023,409.0
end_to_end_latency,2:814,1776591148.442,1776591148.801,41.023,359.0
end_to_end_latency,2:815,1776591148.492,1776591148.801,41.023,309.0
end_to_end_latency,2:816,1776591148.542,1776591148.952,41.174,410.0
end_to_end_latency,2:817,1776591148.593,1776591148.952,41.174,359.0
end_to_end_latency,2:818,1776591148.643,1776591148.952,41.174,309.0
end_to_end_latency,2:819,1776591148.693,1776591148.952,41.174,259.0
end_to_end_latency,2:820,1776591148.742,1776591149.103,41.325,361.0
end_to_end_latency,2:821,1776591148.792,1776591149.103,41.325,311.0
end_to_end_latency,2:822,1776591148.842,1776591149.103,41.325,261.0
end_to_end_latency,2:823,1776591148.893,1776591149.254,41.476,361.0
end_to_end_latency,2:824,1776591148.943,1776591149.255,41.477,312.0
end_to_end_latency,2:825,1776591148.992,1776591149.255,41.477,263.0
end_to_end_latency,2:826,1776591149.043,1776591149.255,41.477,212.0
end_to_end_latency,2:827,1776591149.093,1776591149.406,41.628,313.0
end_to_end_latency,2:828,1776591149.143,1776591149.555,41.777,412.0
end_to_end_latency,2:829,1776591149.193,1776591149.556,41.778,363.0
end_to_end_latency,2:830,1776591149.244,1776591149.556,41.778,312.0
end_to_end_latency,2:831,1776591149.294,1776591149.843,42.065,549.0
end_to_end_latency,2:832,1776591149.342,1776591149.843,42.065,501.0
end_to_end_latency,2:833,1776591149.393,1776591149.843,42.065,450.0
end_to_end_latency,2:834,1776591149.443,1776591149.843,42.065,400.0
end_to_end_latency,2:835,1776591149.494,1776591149.991,42.213,497.0
end_to_end_latency,2:836,1776591149.543,1776591149.992,42.214,449.0
end_to_end_latency,2:837,1776591149.694,1776591149.992,42.214,298.0
end_to_end_latency,2:838,1776591149.696,1776591150.141,42.363,445.0
end_to_end_latency,2:839,1776591149.697,1776591150.141,42.363,444.0
end_to_end_latency,2:840,1776591149.743,1776591150.141,42.363,398.0
end_to_end_latency,2:841,1776591149.793,1776591150.141,42.363,348.0
end_to_end_latency,2:842,1776591149.843,1776591150.142,42.364,299.0
end_to_end_latency,2:843,1776591149.893,1776591150.292,42.514,399.0
end_to_end_latency,2:844,1776591149.943,1776591150.293,42.515,350.0
end_to_end_latency,2:845,1776591149.993,1776591150.293,42.515,300.0
end_to_end_latency,2:846,1776591150.043,1776591150.442,42.664,399.0
end_to_end_latency,2:847,1776591150.093,1776591150.442,42.664,349.0
end_to_end_latency,2:848,1776591150.143,1776591150.442,42.664,299.0
end_to_end_latency,2:849,1776591150.193,1776591150.592,42.814,399.0
end_to_end_latency,2:850,1776591150.243,1776591150.592,42.814,349.0
end_to_end_latency,2:851,1776591150.293,1776591150.744,42.966,451.0
end_to_end_latency,2:852,1776591150.343,1776591150.744,42.966,401.0
end_to_end_latency,2:853,1776591150.393,1776591150.745,42.967,352.0
end_to_end_latency,2:854,1776591150.443,1776591150.745,42.967,302.0
end_to_end_latency,2:855,1776591150.493,1776591150.896,43.118,403.0
end_to_end_latency,2:856,1776591150.543,1776591150.896,43.118,353.0
end_to_end_latency,2:857,1776591150.593,1776591150.897,43.119,304.0
end_to_end_latency,2:858,1776591150.643,1776591150.897,43.119,254.0
end_to_end_latency,2:859,1776591150.694,1776591151.046,43.268,352.0
end_to_end_latency,2:860,1776591150.744,1776591151.046,43.268,302.0
end_to_end_latency,2:861,1776591150.794,1776591151.213,43.435,419.0
end_to_end_latency,2:862,1776591150.843,1776591151.213,43.435,370.0
end_to_end_latency,2:863,1776591150.893,1776591151.36,43.582,467.0
end_to_end_latency,2:864,1776591150.945,1776591151.36,43.582,415.0
end_to_end_latency,2:865,1776591150.993,1776591151.36,43.582,367.0
end_to_end_latency,2:866,1776591151.043,1776591151.525,43.747,482.0
end_to_end_latency,2:867,1776591151.093,1776591151.526,43.748,433.0
end_to_end_latency,2:868,1776591151.143,1776591151.526,43.748,383.0
end_to_end_latency,2:869,1776591151.192,1776591151.526,43.748,334.0
end_to_end_latency,2:870,1776591151.243,1776591151.678,43.9,435.0
end_to_end_latency,2:871,1776591151.293,1776591151.678,43.9,385.0
end_to_end_latency,2:872,1776591151.345,1776591151.679,43.901,334.0
end_to_end_latency,2:873,1776591151.393,1776591151.832,44.054,439.0
end_to_end_latency,2:874,1776591151.443,1776591151.832,44.054,389.0
end_to_end_latency,2:875,1776591151.493,1776591151.832,44.054,339.0
end_to_end_latency,2:876,1776591151.543,1776591151.833,44.055,290.0
end_to_end_latency,2:877,1776591151.593,1776591151.979,44.201,386.0
end_to_end_latency,2:878,1776591151.643,1776591151.98,44.202,337.0
end_to_end_latency,2:879,1776591151.693,1776591151.98,44.202,287.0
end_to_end_latency,2:880,1776591151.743,1776591152.149,44.371,406.0
end_to_end_latency,2:881,1776591151.793,1776591152.149,44.371,356.0
end_to_end_latency,2:882,1776591151.844,1776591152.15,44.372,306.0
end_to_end_latency,2:883,1776591151.894,1776591152.3,44.522,406.0
end_to_end_latency,2:884,1776591151.943,1776591152.3,44.522,357.0
end_to_end_latency,2:885,1776591151.992,1776591152.301,44.523,309.0
end_to_end_latency,2:886,1776591152.043,1776591152.447,44.669,404.0
end_to_end_latency,2:887,1776591152.093,1776591152.447,44.669,354.0
end_to_end_latency,2:888,1776591152.143,1776591152.447,44.669,304.0
end_to_end_latency,2:889,1776591152.194,1776591152.447,44.669,253.0
end_to_end_latency,2:890,1776591152.244,1776591152.599,44.821,355.0
end_to_end_latency,2:891,1776591152.295,1776591152.599,44.821,304.0
end_to_end_latency,2:892,1776591152.344,1776591152.75,44.972,406.0
end_to_end_latency,2:893,1776591152.395,1776591152.751,44.973,356.0
end_to_end_latency,2:894,1776591152.444,1776591152.751,44.973,307.0
end_to_end_latency,2:895,1776591152.493,1776591152.9,45.122,407.0
end_to_end_latency,2:896,1776591152.543,1776591152.9,45.122,357.0
end_to_end_latency,2:897,1776591152.595,1776591152.9,45.122,305.0
end_to_end_latency,2:898,1776591152.642,1776591153.055,45.277,413.0
end_to_end_latency,2:899,1776591152.692,1776591153.055,45.277,363.0
end_to_end_latency,2:900,1776591152.742,1776591153.056,45.278,314.0
end_to_end_latency,2:901,1776591152.792,1776591153.206,45.428,414.0
end_to_end_latency,2:902,1776591152.842,1776591153.206,45.428,364.0
end_to_end_latency,2:903,1776591152.892,1776591153.206,45.428,314.0
