metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,6:736,1776590680.292,1776590680.73,37.218,438.0
end_to_end_latency,6:737,1776590680.342,1776590680.73,37.218,388.0
end_to_end_latency,6:738,1776590680.393,1776590680.73,37.218,337.0
end_to_end_latency,6:739,1776590680.442,1776590680.73,37.218,288.0
end_to_end_latency,6:740,1776590680.492,1776590680.971,37.459,479.0
end_to_end_latency,6:741,1776590680.542,1776590680.971,37.459,429.0
end_to_end_latency,6:742,1776590680.592,1776590680.971,37.459,379.0
end_to_end_latency,6:743,1776590680.642,1776590680.971,37.459,329.0
end_to_end_latency,6:744,1776590680.692,1776590681.232,37.72,540.0
end_to_end_latency,6:745,1776590680.742,1776590681.232,37.72,490.0
end_to_end_latency,6:746,1776590680.793,1776590681.232,37.72,439.0
end_to_end_latency,6:747,1776590680.842,1776590681.232,37.72,390.0
end_to_end_latency,6:748,1776590680.893,1776590681.232,37.72,339.0
end_to_end_latency,6:749,1776590680.943,1776590681.512,38.0,569.0
end_to_end_latency,6:750,1776590680.992,1776590681.512,38.0,520.0
end_to_end_latency,6:751,1776590681.042,1776590681.512,38.0,470.0
end_to_end_latency,6:752,1776590681.092,1776590681.512,38.0,420.0
end_to_end_latency,6:753,1776590681.142,1776590681.512,38.0,370.0
end_to_end_latency,6:754,1776590681.192,1776590681.689,38.177,497.0
end_to_end_latency,6:755,1776590681.242,1776590681.689,38.177,447.0
end_to_end_latency,6:756,1776590681.292,1776590681.689,38.177,397.0
end_to_end_latency,6:757,1776590681.342,1776590681.689,38.177,347.0
end_to_end_latency,6:758,1776590681.392,1776590681.689,38.177,297.0
end_to_end_latency,6:759,1776590681.442,1776590682.026,38.514,584.0
end_to_end_latency,6:760,1776590681.492,1776590682.026,38.514,534.0
end_to_end_latency,6:761,1776590681.542,1776590682.027,38.515,485.0
end_to_end_latency,6:762,1776590681.592,1776590682.027,38.515,435.0
end_to_end_latency,6:763,1776590681.643,1776590682.027,38.515,384.0
end_to_end_latency,6:764,1776590681.692,1776590682.027,38.515,335.0
end_to_end_latency,6:765,1776590681.742,1776590682.163,38.651,421.0
end_to_end_latency,6:766,1776590681.792,1776590682.163,38.651,371.0
end_to_end_latency,6:767,1776590681.842,1776590682.164,38.652,322.0
end_to_end_latency,6:768,1776590681.892,1776590682.164,38.652,272.0
end_to_end_latency,6:769,1776590681.942,1776590682.528,39.016,586.0
end_to_end_latency,6:770,1776590681.992,1776590682.528,39.016,536.0
end_to_end_latency,6:771,1776590682.042,1776590682.528,39.016,486.0
end_to_end_latency,6:772,1776590682.092,1776590682.528,39.016,436.0
end_to_end_latency,6:773,1776590682.143,1776590682.528,39.016,385.0
end_to_end_latency,6:774,1776590682.192,1776590682.528,39.016,336.0
end_to_end_latency,6:775,1776590682.242,1776590682.528,39.016,286.0
end_to_end_latency,6:776,1776590682.292,1776590682.664,39.152,372.0
end_to_end_latency,6:777,1776590682.343,1776590682.665,39.153,322.0
end_to_end_latency,6:778,1776590682.392,1776590682.665,39.153,273.0
end_to_end_latency,6:779,1776590682.443,1776590683.03,39.518,587.0
end_to_end_latency,6:780,1776590682.492,1776590683.03,39.518,538.0
end_to_end_latency,6:781,1776590682.542,1776590683.031,39.519,489.0
end_to_end_latency,6:782,1776590682.592,1776590683.031,39.519,439.0
end_to_end_latency,6:783,1776590682.642,1776590683.031,39.519,389.0
end_to_end_latency,6:784,1776590682.692,1776590683.031,39.519,339.0
end_to_end_latency,6:785,1776590682.742,1776590683.167,39.655,425.0
end_to_end_latency,6:786,1776590682.792,1776590683.167,39.655,375.0
end_to_end_latency,6:787,1776590682.842,1776590683.167,39.655,325.0
end_to_end_latency,6:788,1776590682.892,1776590683.167,39.655,275.0
end_to_end_latency,6:789,1776590682.943,1776590683.167,39.655,224.0
end_to_end_latency,6:790,1776590682.992,1776590683.533,40.021,541.0
end_to_end_latency,6:791,1776590683.042,1776590683.533,40.021,491.0
end_to_end_latency,6:792,1776590683.092,1776590683.533,40.021,441.0
end_to_end_latency,6:793,1776590683.142,1776590683.534,40.022,392.0
end_to_end_latency,6:794,1776590683.192,1776590683.534,40.022,342.0
end_to_end_latency,6:795,1776590683.242,1776590683.647,40.135,405.0
end_to_end_latency,6:796,1776590683.292,1776590683.647,40.135,355.0
end_to_end_latency,6:797,1776590683.343,1776590683.647,40.135,304.0
end_to_end_latency,6:798,1776590683.393,1776590683.647,40.135,254.0
end_to_end_latency,6:799,1776590683.442,1776590683.647,40.135,205.0
end_to_end_latency,6:800,1776590683.493,1776590684.05,40.538,557.0
end_to_end_latency,6:801,1776590683.543,1776590684.05,40.538,507.0
end_to_end_latency,6:802,1776590683.592,1776590684.05,40.538,458.0
end_to_end_latency,6:803,1776590683.642,1776590684.05,40.538,408.0
end_to_end_latency,6:804,1776590683.693,1776590684.05,40.538,357.0
end_to_end_latency,6:805,1776590683.742,1776590684.05,40.538,308.0
end_to_end_latency,6:806,1776590683.792,1776590684.051,40.539,259.0
end_to_end_latency,6:807,1776590683.842,1776590684.148,40.636,306.0
end_to_end_latency,6:808,1776590683.892,1776590684.149,40.637,257.0
end_to_end_latency,6:809,1776590683.943,1776590684.556,41.044,613.0
end_to_end_latency,6:810,1776590683.993,1776590684.556,41.044,563.0
end_to_end_latency,6:811,1776590684.043,1776590684.556,41.044,513.0
end_to_end_latency,6:812,1776590684.092,1776590684.556,41.044,464.0
end_to_end_latency,6:813,1776590684.143,1776590684.556,41.044,413.0
end_to_end_latency,6:814,1776590684.192,1776590684.556,41.044,364.0
end_to_end_latency,6:815,1776590684.242,1776590684.556,41.044,314.0
end_to_end_latency,6:816,1776590684.292,1776590684.556,41.044,264.0
end_to_end_latency,6:817,1776590684.342,1776590684.556,41.044,214.0
end_to_end_latency,6:818,1776590684.391,1776590684.652,41.14,261.0
end_to_end_latency,6:819,1776590684.442,1776590684.652,41.14,210.0
end_to_end_latency,6:820,1776590684.492,1776590685.058,41.546,566.0
end_to_end_latency,6:821,1776590684.543,1776590685.058,41.546,515.0
end_to_end_latency,6:822,1776590684.592,1776590685.059,41.547,467.0
end_to_end_latency,6:823,1776590684.642,1776590685.059,41.547,417.0
end_to_end_latency,6:824,1776590684.692,1776590685.059,41.547,367.0
end_to_end_latency,6:825,1776590684.742,1776590685.059,41.547,317.0
end_to_end_latency,6:826,1776590684.792,1776590685.059,41.547,267.0
end_to_end_latency,6:827,1776590684.842,1776590685.156,41.644,314.0
end_to_end_latency,6:828,1776590684.892,1776590685.156,41.644,264.0
end_to_end_latency,6:829,1776590684.942,1776590685.156,41.644,214.0
end_to_end_latency,6:830,1776590684.993,1776590685.556,42.044,563.0
end_to_end_latency,6:831,1776590685.043,1776590685.556,42.044,513.0
end_to_end_latency,6:832,1776590685.092,1776590685.556,42.044,464.0
end_to_end_latency,6:833,1776590685.142,1776590685.556,42.044,414.0
end_to_end_latency,6:834,1776590685.192,1776590685.556,42.044,364.0
end_to_end_latency,6:835,1776590685.242,1776590685.556,42.044,314.0
end_to_end_latency,6:836,1776590685.292,1776590685.557,42.045,265.0
end_to_end_latency,6:837,1776590685.342,1776590685.655,42.143,313.0
end_to_end_latency,6:838,1776590685.392,1776590685.655,42.143,263.0
end_to_end_latency,6:839,1776590685.443,1776590686.059,42.547,616.0
end_to_end_latency,6:840,1776590685.492,1776590686.059,42.547,567.0
end_to_end_latency,6:841,1776590685.542,1776590686.06,42.548,518.0
end_to_end_latency,6:842,1776590685.592,1776590686.06,42.548,468.0
end_to_end_latency,6:843,1776590685.642,1776590686.06,42.548,418.0
end_to_end_latency,6:844,1776590685.692,1776590686.06,42.548,368.0
end_to_end_latency,6:845,1776590685.743,1776590686.06,42.548,317.0
end_to_end_latency,6:846,1776590685.792,1776590686.06,42.548,268.0
end_to_end_latency,6:847,1776590685.842,1776590686.157,42.645,315.0
end_to_end_latency,6:848,1776590685.892,1776590686.157,42.645,265.0
end_to_end_latency,6:849,1776590685.942,1776590686.157,42.645,215.0
end_to_end_latency,6:850,1776590685.993,1776590686.562,43.05,569.0
end_to_end_latency,6:851,1776590686.042,1776590686.562,43.05,520.0
end_to_end_latency,6:852,1776590686.093,1776590686.562,43.05,469.0
end_to_end_latency,6:853,1776590686.142,1776590686.562,43.05,420.0
end_to_end_latency,6:854,1776590686.192,1776590686.562,43.05,370.0
end_to_end_latency,6:855,1776590686.243,1776590687.052,43.54,809.0
end_to_end_latency,6:856,1776590686.292,1776590687.052,43.54,760.0
end_to_end_latency,6:857,1776590686.343,1776590687.052,43.54,709.0
end_to_end_latency,6:858,1776590686.393,1776590687.052,43.54,659.0
end_to_end_latency,6:859,1776590686.442,1776590687.052,43.54,610.0
end_to_end_latency,6:860,1776590686.493,1776590687.052,43.54,559.0
end_to_end_latency,6:861,1776590686.542,1776590687.052,43.54,510.0
end_to_end_latency,6:862,1776590686.592,1776590687.053,43.541,461.0
end_to_end_latency,6:863,1776590686.642,1776590687.053,43.541,411.0
end_to_end_latency,6:864,1776590686.692,1776590687.053,43.541,361.0
end_to_end_latency,6:865,1776590686.742,1776590687.053,43.541,311.0
end_to_end_latency,6:866,1776590686.793,1776590687.053,43.541,260.0
end_to_end_latency,6:867,1776590686.842,1776590687.053,43.541,211.0
end_to_end_latency,6:868,1776590686.892,1776590687.171,43.659,279.0
end_to_end_latency,6:869,1776590686.942,1776590687.171,43.659,229.0
end_to_end_latency,6:870,1776590686.993,1776590688.183,44.671,1190.0
end_to_end_latency,6:871,1776590687.043,1776590688.183,44.671,1140.0
end_to_end_latency,6:872,1776590687.092,1776590688.184,44.672,1092.0
end_to_end_latency,6:873,1776590687.142,1776590688.184,44.672,1042.0
end_to_end_latency,6:874,1776590687.193,1776590688.184,44.672,991.0
end_to_end_latency,6:875,1776590687.242,1776590688.184,44.672,942.0
end_to_end_latency,6:876,1776590687.292,1776590688.184,44.672,892.0
end_to_end_latency,6:877,1776590687.342,1776590688.184,44.672,842.0
end_to_end_latency,6:878,1776590687.393,1776590688.184,44.672,791.0
end_to_end_latency,6:879,1776590687.442,1776590688.184,44.672,742.0
end_to_end_latency,6:880,1776590687.492,1776590688.184,44.672,692.0
end_to_end_latency,6:881,1776590687.542,1776590688.184,44.672,642.0
end_to_end_latency,6:882,1776590687.592,1776590688.184,44.672,592.0
end_to_end_latency,6:883,1776590687.642,1776590688.184,44.672,542.0
end_to_end_latency,6:884,1776590687.692,1776590688.184,44.672,492.0
end_to_end_latency,6:885,1776590687.743,1776590688.184,44.672,441.0
end_to_end_latency,6:886,1776590687.792,1776590688.184,44.672,392.0
end_to_end_latency,6:887,1776590687.843,1776590688.184,44.672,341.0
end_to_end_latency,6:888,1776590687.892,1776590688.184,44.672,292.0
end_to_end_latency,6:889,1776590687.943,1776590690.51,46.998,2567.0
end_to_end_latency,6:890,1776590687.992,1776590690.51,46.998,2518.0
end_to_end_latency,6:891,1776590688.043,1776590690.51,46.998,2467.0
end_to_end_latency,6:892,1776590688.093,1776590690.51,46.998,2417.0
end_to_end_latency,6:893,1776590688.144,1776590690.51,46.998,2366.0
end_to_end_latency,6:894,1776590688.193,1776590690.51,46.998,2317.0
end_to_end_latency,6:895,1776590688.243,1776590690.51,46.998,2267.0
end_to_end_latency,6:896,1776590688.292,1776590690.51,46.998,2218.0
end_to_end_latency,6:897,1776590688.342,1776590690.51,46.998,2168.0
end_to_end_latency,6:898,1776590688.393,1776590690.51,46.998,2117.0
end_to_end_latency,6:899,1776590688.442,1776590690.51,46.998,2068.0
end_to_end_latency,6:900,1776590688.493,1776590690.51,46.998,2017.0
end_to_end_latency,6:901,1776590688.542,1776590690.51,46.998,1968.0
end_to_end_latency,6:902,1776590688.593,1776590690.51,46.998,1917.0
end_to_end_latency,6:903,1776590688.643,1776590690.51,46.998,1867.0
end_to_end_latency,6:904,1776590688.692,1776590690.51,46.998,1818.0
end_to_end_latency,6:905,1776590688.743,1776590690.51,46.998,1767.0
end_to_end_latency,6:906,1776590688.793,1776590690.51,46.998,1717.0
end_to_end_latency,6:907,1776590688.843,1776590690.51,46.998,1667.0
end_to_end_latency,6:908,1776590688.893,1776590690.51,46.998,1617.0
end_to_end_latency,6:909,1776590688.942,1776590690.51,46.998,1568.0
end_to_end_latency,6:910,1776590688.992,1776590690.51,46.998,1518.0
end_to_end_latency,6:911,1776590689.042,1776590690.511,46.999,1469.0
end_to_end_latency,6:912,1776590689.093,1776590690.511,46.999,1418.0
end_to_end_latency,6:913,1776590689.142,1776590690.511,46.999,1369.0
end_to_end_latency,6:914,1776590689.192,1776590690.511,46.999,1319.0
end_to_end_latency,6:915,1776590689.242,1776590690.511,46.999,1269.0
end_to_end_latency,6:916,1776590689.292,1776590690.511,46.999,1219.0
end_to_end_latency,6:917,1776590689.343,1776590690.511,46.999,1168.0
end_to_end_latency,6:918,1776590689.392,1776590690.511,46.999,1119.0
end_to_end_latency,6:919,1776590689.442,1776590690.511,46.999,1069.0
end_to_end_latency,6:920,1776590689.492,1776590690.511,46.999,1019.0
end_to_end_latency,6:921,1776590689.542,1776590690.511,46.999,969.0
end_to_end_latency,6:922,1776590689.592,1776590690.511,46.999,919.0
end_to_end_latency,6:923,1776590689.642,1776590690.511,46.999,869.0
end_to_end_latency,6:924,1776590689.692,1776590690.511,46.999,819.0
end_to_end_latency,6:925,1776590689.743,1776590690.511,46.999,768.0
end_to_end_latency,6:926,1776590689.793,1776590690.511,46.999,718.0
end_to_end_latency,6:927,1776590689.843,1776590690.511,46.999,668.0
end_to_end_latency,6:928,1776590689.893,1776590690.511,46.999,618.0
end_to_end_latency,6:929,1776590689.942,1776590690.511,46.999,569.0
end_to_end_latency,6:930,1776590689.993,1776590690.511,46.999,518.0
end_to_end_latency,6:931,1776590690.042,1776590690.511,46.999,469.0
end_to_end_latency,6:932,1776590690.092,1776590690.511,46.999,419.0
end_to_end_latency,6:933,1776590690.142,1776590690.511,46.999,369.0
end_to_end_latency,6:934,1776590690.193,1776590690.511,46.999,318.0
end_to_end_latency,6:935,1776590690.243,1776590690.512,47.0,269.0
end_to_end_latency,6:936,1776590690.294,1776590690.512,47.0,218.0
end_to_end_latency,6:937,1776590690.343,1776590690.512,47.0,169.0
end_to_end_latency,6:938,1776590690.392,1776590690.707,47.195,315.0
end_to_end_latency,6:939,1776590690.442,1776590690.707,47.195,265.0
end_to_end_latency,6:940,1776590690.493,1776590691.009,47.497,516.0
end_to_end_latency,6:941,1776590690.543,1776590691.009,47.497,466.0
end_to_end_latency,6:942,1776590690.593,1776590691.009,47.497,416.0
end_to_end_latency,6:943,1776590690.642,1776590691.009,47.497,367.0
end_to_end_latency,6:944,1776590690.692,1776590691.009,47.497,317.0
end_to_end_latency,6:945,1776590690.742,1776590691.01,47.498,268.0
end_to_end_latency,6:946,1776590690.793,1776590691.01,47.498,217.0
end_to_end_latency,6:947,1776590690.842,1776590691.21,47.698,368.0
end_to_end_latency,6:948,1776590690.893,1776590691.21,47.698,317.0
end_to_end_latency,6:949,1776590690.943,1776590691.514,48.002,571.0
end_to_end_latency,6:950,1776590690.993,1776590691.514,48.002,521.0
end_to_end_latency,6:951,1776590691.044,1776590691.514,48.002,470.0
end_to_end_latency,6:952,1776590691.093,1776590691.514,48.002,421.0
end_to_end_latency,6:953,1776590691.142,1776590691.514,48.002,372.0
end_to_end_latency,6:954,1776590691.193,1776590691.514,48.002,321.0
end_to_end_latency,6:955,1776590691.243,1776590691.515,48.003,272.0
end_to_end_latency,6:956,1776590691.293,1776590691.515,48.003,222.0
end_to_end_latency,6:957,1776590691.342,1776590691.721,48.209,379.0
end_to_end_latency,6:958,1776590691.393,1776590691.721,48.209,328.0
end_to_end_latency,6:959,1776590691.442,1776590691.721,48.209,279.0
end_to_end_latency,6:960,1776590691.492,1776590692.027,48.515,535.0
end_to_end_latency,6:961,1776590691.542,1776590692.027,48.515,485.0
end_to_end_latency,6:962,1776590691.593,1776590692.027,48.515,434.0
end_to_end_latency,6:963,1776590691.642,1776590692.027,48.515,385.0
end_to_end_latency,6:964,1776590691.693,1776590692.027,48.515,334.0
end_to_end_latency,6:965,1776590691.743,1776590692.027,48.515,284.0
end_to_end_latency,6:966,1776590691.793,1776590692.027,48.515,234.0
end_to_end_latency,6:967,1776590691.842,1776590692.225,48.713,383.0
end_to_end_latency,6:968,1776590691.893,1776590692.225,48.713,332.0
end_to_end_latency,6:969,1776590691.943,1776590692.225,48.713,282.0
end_to_end_latency,6:970,1776590691.992,1776590692.539,49.027,547.0
end_to_end_latency,6:971,1776590692.042,1776590692.539,49.027,497.0
end_to_end_latency,6:972,1776590692.093,1776590692.54,49.028,447.0
end_to_end_latency,6:973,1776590692.144,1776590692.54,49.028,396.0
end_to_end_latency,6:974,1776590692.193,1776590692.54,49.028,347.0
end_to_end_latency,6:975,1776590692.243,1776590692.54,49.028,297.0
end_to_end_latency,6:976,1776590692.292,1776590692.54,49.028,248.0
end_to_end_latency,6:977,1776590692.343,1776590692.54,49.028,197.0
end_to_end_latency,6:978,1776590692.393,1776590692.747,49.235,354.0
end_to_end_latency,6:979,1776590692.442,1776590692.747,49.235,305.0
end_to_end_latency,6:980,1776590692.492,1776590693.046,49.534,554.0
end_to_end_latency,6:981,1776590692.543,1776590696.646,53.134,4103.0
end_to_end_latency,6:982,1776590692.593,1776590696.646,53.134,4053.0
end_to_end_latency,6:983,1776590692.642,1776590696.646,53.134,4004.0
end_to_end_latency,6:984,1776590692.693,1776590696.646,53.134,3953.0
end_to_end_latency,6:985,1776590692.743,1776590696.647,53.135,3904.0
end_to_end_latency,6:986,1776590692.793,1776590696.647,53.135,3854.0
end_to_end_latency,6:987,1776590692.842,1776590696.647,53.135,3805.0
end_to_end_latency,6:988,1776590692.894,1776590696.647,53.135,3753.0
end_to_end_latency,6:989,1776590692.943,1776590696.647,53.135,3704.0
end_to_end_latency,6:990,1776590692.992,1776590696.647,53.135,3655.0
