metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:2311,1776591065.597,1776591065.887,115.842,290.0
end_to_end_latency,5:2312,1776591065.646,1776591066.036,115.991,390.0
end_to_end_latency,5:2313,1776591065.697,1776591066.036,115.991,339.0
end_to_end_latency,5:2314,1776591065.747,1776591066.036,115.991,289.0
end_to_end_latency,5:2315,1776591065.797,1776591066.037,115.992,240.0
end_to_end_latency,5:2316,1776591065.847,1776591066.186,116.141,339.0
end_to_end_latency,5:2317,1776591065.897,1776591066.186,116.141,289.0
end_to_end_latency,5:2318,1776591065.947,1776591066.187,116.142,240.0
end_to_end_latency,5:2319,1776591065.996,1776591066.341,116.296,345.0
end_to_end_latency,5:2320,1776591066.047,1776591066.341,116.296,294.0
end_to_end_latency,5:2321,1776591066.097,1776591066.493,116.448,396.0
end_to_end_latency,5:2322,1776591066.146,1776591066.493,116.448,347.0
end_to_end_latency,5:2323,1776591066.197,1776591066.493,116.448,296.0
end_to_end_latency,5:2324,1776591066.247,1776591066.493,116.448,246.0
end_to_end_latency,5:2325,1776591066.296,1776591066.645,116.6,349.0
end_to_end_latency,5:2326,1776591066.347,1776591066.645,116.6,298.0
end_to_end_latency,5:2327,1776591066.397,1776591066.793,116.748,396.0
end_to_end_latency,5:2328,1776591066.447,1776591066.793,116.748,346.0
end_to_end_latency,5:2329,1776591066.496,1776591066.793,116.748,297.0
end_to_end_latency,5:2330,1776591066.547,1776591066.952,116.907,405.0
end_to_end_latency,5:2331,1776591066.597,1776591066.952,116.907,355.0
end_to_end_latency,5:2332,1776591066.647,1776591066.952,116.907,305.0
end_to_end_latency,5:2333,1776591066.698,1776591067.103,117.058,405.0
end_to_end_latency,5:2334,1776591066.747,1776591067.103,117.058,356.0
end_to_end_latency,5:2335,1776591066.797,1776591067.103,117.058,306.0
end_to_end_latency,5:2336,1776591066.847,1776591067.326,117.281,479.0
end_to_end_latency,5:2337,1776591066.897,1776591067.327,117.282,430.0
end_to_end_latency,5:2338,1776591066.947,1776591067.327,117.282,380.0
end_to_end_latency,5:2339,1776591066.998,1776591067.439,117.394,441.0
end_to_end_latency,5:2340,1776591067.048,1776591067.439,117.394,391.0
end_to_end_latency,5:2341,1776591067.098,1776591067.44,117.395,342.0
end_to_end_latency,5:2342,1776591067.147,1776591067.587,117.542,440.0
end_to_end_latency,5:2343,1776591067.197,1776591067.587,117.542,390.0
end_to_end_latency,5:2344,1776591067.248,1776591067.587,117.542,339.0
end_to_end_latency,5:2345,1776591067.298,1776591067.744,117.699,446.0
end_to_end_latency,5:2346,1776591067.348,1776591067.744,117.699,396.0
end_to_end_latency,5:2347,1776591067.397,1776591067.744,117.699,347.0
end_to_end_latency,5:2348,1776591067.447,1776591067.895,117.85,448.0
end_to_end_latency,5:2349,1776591067.497,1776591067.895,117.85,398.0
end_to_end_latency,5:2350,1776591067.547,1776591067.895,117.85,348.0
end_to_end_latency,5:2351,1776591067.597,1776591068.044,117.999,447.0
end_to_end_latency,5:2352,1776591067.647,1776591068.044,117.999,397.0
end_to_end_latency,5:2353,1776591067.697,1776591068.044,117.999,347.0
end_to_end_latency,5:2354,1776591067.747,1776591068.044,117.999,297.0
end_to_end_latency,5:2355,1776591067.797,1776591068.044,117.999,247.0
end_to_end_latency,5:2356,1776591067.847,1776591068.196,118.151,349.0
end_to_end_latency,5:2357,1776591067.897,1776591068.35,118.305,453.0
end_to_end_latency,5:2358,1776591067.947,1776591068.35,118.305,403.0
end_to_end_latency,5:2359,1776591067.997,1776591068.35,118.305,353.0
end_to_end_latency,5:2360,1776591068.047,1776591068.499,118.454,452.0
end_to_end_latency,5:2361,1776591068.097,1776591068.499,118.454,402.0
end_to_end_latency,5:2362,1776591068.147,1776591068.5,118.455,353.0
end_to_end_latency,5:2363,1776591068.197,1776591068.5,118.455,303.0
end_to_end_latency,5:2364,1776591068.247,1776591068.649,118.604,402.0
end_to_end_latency,5:2365,1776591068.297,1776591068.649,118.604,352.0
end_to_end_latency,5:2366,1776591068.347,1776591068.65,118.605,303.0
end_to_end_latency,5:2367,1776591068.397,1776591068.956,118.911,559.0
end_to_end_latency,5:2368,1776591068.447,1776591068.957,118.912,510.0
end_to_end_latency,5:2369,1776591068.497,1776591068.957,118.912,460.0
end_to_end_latency,5:2370,1776591068.547,1776591068.957,118.912,410.0
end_to_end_latency,5:2371,1776591068.597,1776591068.958,118.913,361.0
end_to_end_latency,5:2372,1776591068.647,1776591068.958,118.913,311.0
end_to_end_latency,5:2373,1776591068.697,1776591069.105,119.06,408.0
end_to_end_latency,5:2374,1776591068.747,1776591069.105,119.06,358.0
end_to_end_latency,5:2375,1776591068.798,1776591069.274,119.229,476.0
end_to_end_latency,5:2376,1776591068.848,1776591069.274,119.229,426.0
end_to_end_latency,5:2377,1776591068.897,1776591069.274,119.229,377.0
end_to_end_latency,5:2378,1776591068.947,1776591069.274,119.229,327.0
end_to_end_latency,5:2379,1776591068.997,1776591069.427,119.382,430.0
end_to_end_latency,5:2380,1776591069.048,1776591069.427,119.382,379.0
end_to_end_latency,5:2381,1776591069.098,1776591069.428,119.383,330.0
end_to_end_latency,5:2382,1776591069.147,1776591069.583,119.538,436.0
end_to_end_latency,5:2383,1776591069.197,1776591069.583,119.538,386.0
end_to_end_latency,5:2384,1776591069.247,1776591069.583,119.538,336.0
end_to_end_latency,5:2385,1776591069.297,1776591069.583,119.538,286.0
end_to_end_latency,5:2386,1776591069.347,1776591069.583,119.538,236.0
end_to_end_latency,5:2387,1776591069.396,1776591069.731,119.686,335.0
end_to_end_latency,5:2388,1776591069.447,1776591069.884,119.839,437.0
end_to_end_latency,5:2389,1776591069.497,1776591069.885,119.84,388.0
end_to_end_latency,5:2390,1776591069.547,1776591069.885,119.84,338.0
end_to_end_latency,5:2391,1776591069.597,1776591070.031,119.986,434.0
end_to_end_latency,5:2392,1776591069.647,1776591070.031,119.986,384.0
end_to_end_latency,5:2393,1776591069.697,1776591070.031,119.986,334.0
end_to_end_latency,5:2394,1776591069.747,1776591070.183,120.138,436.0
end_to_end_latency,5:2395,1776591069.797,1776591070.183,120.138,386.0
end_to_end_latency,5:2396,1776591069.847,1776591070.183,120.138,336.0
end_to_end_latency,5:2397,1776591069.897,1776591070.184,120.139,287.0
end_to_end_latency,5:2398,1776591069.947,1776591070.349,120.304,402.0
end_to_end_latency,5:2399,1776591069.997,1776591070.35,120.305,353.0
end_to_end_latency,5:2400,1776591070.047,1776591070.35,120.305,303.0
end_to_end_latency,5:2401,1776591070.097,1776591070.638,120.593,541.0
end_to_end_latency,5:2402,1776591070.147,1776591070.638,120.593,491.0
end_to_end_latency,5:2403,1776591070.197,1776591070.638,120.593,441.0
end_to_end_latency,5:2404,1776591070.247,1776591070.638,120.593,391.0
end_to_end_latency,5:2405,1776591070.297,1776591070.639,120.594,342.0
end_to_end_latency,5:2406,1776591070.347,1776591070.784,120.739,437.0
end_to_end_latency,5:2407,1776591070.398,1776591070.784,120.739,386.0
end_to_end_latency,5:2408,1776591070.448,1776591070.784,120.739,336.0
end_to_end_latency,5:2409,1776591070.497,1776591070.932,120.887,435.0
end_to_end_latency,5:2410,1776591070.547,1776591070.933,120.888,386.0
end_to_end_latency,5:2411,1776591070.597,1776591070.933,120.888,336.0
end_to_end_latency,5:2412,1776591070.648,1776591070.933,120.888,285.0
end_to_end_latency,5:2413,1776591070.698,1776591071.083,121.038,385.0
end_to_end_latency,5:2414,1776591070.748,1776591071.083,121.038,335.0
end_to_end_latency,5:2415,1776591070.798,1776591071.083,121.038,285.0
end_to_end_latency,5:2416,1776591070.847,1776591071.389,121.344,542.0
end_to_end_latency,6:0,1776590950.047,1776590950.396,0.351,349.0
end_to_end_latency,6:1,1776590950.097,1776590950.396,0.351,299.0
end_to_end_latency,6:2,1776590950.148,1776590950.547,0.502,399.0
end_to_end_latency,6:3,1776590950.197,1776590950.548,0.503,351.0
end_to_end_latency,6:4,1776590950.247,1776590950.548,0.503,301.0
end_to_end_latency,6:5,1776590950.298,1776590950.698,0.653,400.0
end_to_end_latency,6:6,1776590950.348,1776590950.699,0.654,351.0
end_to_end_latency,6:7,1776590950.398,1776590950.849,0.804,451.0
end_to_end_latency,6:8,1776590950.448,1776590950.849,0.804,401.0
end_to_end_latency,6:9,1776590950.498,1776590950.849,0.804,351.0
end_to_end_latency,6:10,1776590950.547,1776590950.849,0.804,302.0
end_to_end_latency,6:11,1776590950.597,1776590950.999,0.954,402.0
end_to_end_latency,6:12,1776590950.647,1776590950.999,0.954,352.0
end_to_end_latency,6:13,1776590950.697,1776590950.999,0.954,302.0
end_to_end_latency,6:14,1776590950.748,1776590951.148,1.103,400.0
end_to_end_latency,6:15,1776590950.798,1776590951.149,1.104,351.0
end_to_end_latency,6:16,1776590950.848,1776590951.149,1.104,301.0
end_to_end_latency,6:17,1776590950.897,1776590951.451,1.406,554.0
end_to_end_latency,6:18,1776590950.948,1776590951.452,1.407,504.0
end_to_end_latency,6:19,1776590950.998,1776590951.452,1.407,454.0
end_to_end_latency,6:20,1776590951.047,1776590951.452,1.407,405.0
end_to_end_latency,6:21,1776590951.098,1776590951.452,1.407,354.0
end_to_end_latency,6:22,1776590951.147,1776590951.452,1.407,305.0
end_to_end_latency,6:23,1776590951.197,1776590951.601,1.556,404.0
end_to_end_latency,6:24,1776590951.247,1776590951.601,1.556,354.0
end_to_end_latency,6:25,1776590951.298,1776590951.602,1.557,304.0
end_to_end_latency,6:26,1776590951.348,1776590951.602,1.557,254.0
end_to_end_latency,6:27,1776590951.397,1776590951.753,1.708,356.0
end_to_end_latency,6:28,1776590951.448,1776590951.753,1.708,305.0
end_to_end_latency,6:29,1776590951.497,1776590951.902,1.857,405.0
end_to_end_latency,6:30,1776590951.548,1776590951.902,1.857,354.0
end_to_end_latency,6:31,1776590951.598,1776590951.903,1.858,305.0
end_to_end_latency,6:32,1776590951.648,1776590952.054,2.009,406.0
end_to_end_latency,6:33,1776590951.698,1776590952.054,2.009,356.0
end_to_end_latency,6:34,1776590951.747,1776590952.205,2.16,458.0
end_to_end_latency,6:35,1776590951.797,1776590952.205,2.16,408.0
end_to_end_latency,6:36,1776590951.847,1776590952.205,2.16,358.0
end_to_end_latency,6:37,1776590951.898,1776590952.205,2.16,307.0
end_to_end_latency,6:38,1776590951.947,1776590952.354,2.309,407.0
end_to_end_latency,6:39,1776590951.998,1776590952.355,2.31,357.0
end_to_end_latency,6:40,1776590952.048,1776590952.356,2.311,308.0
end_to_end_latency,6:41,1776590952.097,1776590952.506,2.461,409.0
end_to_end_latency,6:42,1776590952.147,1776590952.506,2.461,359.0
end_to_end_latency,6:43,1776590952.197,1776590952.658,2.613,461.0
end_to_end_latency,6:44,1776590952.248,1776590952.658,2.613,410.0
end_to_end_latency,6:45,1776590952.298,1776590952.658,2.613,360.0
end_to_end_latency,6:46,1776590952.348,1776590952.658,2.613,310.0
end_to_end_latency,6:47,1776590952.398,1776590952.966,2.921,568.0
end_to_end_latency,6:48,1776590952.448,1776590952.967,2.922,519.0
end_to_end_latency,6:49,1776590952.497,1776590952.967,2.922,470.0
end_to_end_latency,6:50,1776590952.547,1776590952.967,2.922,420.0
end_to_end_latency,6:51,1776590952.598,1776590952.967,2.922,369.0
end_to_end_latency,6:52,1776590952.647,1776590952.968,2.923,321.0
end_to_end_latency,6:53,1776590952.698,1776590953.117,3.072,419.0
end_to_end_latency,6:54,1776590952.748,1776590953.117,3.072,369.0
end_to_end_latency,6:55,1776590952.797,1776590953.117,3.072,320.0
end_to_end_latency,6:56,1776590952.847,1776590953.117,3.072,270.0
end_to_end_latency,6:57,1776590952.897,1776590953.118,3.073,221.0
end_to_end_latency,6:58,1776590952.947,1776590953.267,3.222,320.0
end_to_end_latency,6:59,1776590952.998,1776590953.43,3.385,432.0
end_to_end_latency,6:60,1776590953.048,1776590953.431,3.386,383.0
end_to_end_latency,6:61,1776590953.098,1776590953.431,3.386,333.0
end_to_end_latency,6:62,1776590953.147,1776590953.734,3.689,587.0
end_to_end_latency,6:63,1776590953.198,1776590953.734,3.689,536.0
end_to_end_latency,6:64,1776590953.248,1776590953.734,3.689,486.0
end_to_end_latency,6:65,1776590953.298,1776590953.735,3.69,437.0
end_to_end_latency,6:66,1776590953.347,1776590953.735,3.69,388.0
end_to_end_latency,6:67,1776590953.398,1776590953.735,3.69,337.0
end_to_end_latency,6:68,1776590953.448,1776590953.881,3.836,433.0
end_to_end_latency,6:69,1776590953.498,1776590953.881,3.836,383.0
end_to_end_latency,6:70,1776590953.548,1776590953.881,3.836,333.0
end_to_end_latency,6:71,1776590953.598,1776590953.881,3.836,283.0
end_to_end_latency,6:72,1776590953.648,1776590954.03,3.985,382.0
end_to_end_latency,6:73,1776590953.698,1776590954.031,3.986,333.0
end_to_end_latency,6:74,1776590953.748,1776590954.183,4.138,435.0
end_to_end_latency,6:75,1776590953.797,1776590954.184,4.139,387.0
end_to_end_latency,6:76,1776590953.848,1776590954.184,4.139,336.0
end_to_end_latency,6:77,1776590953.898,1776590954.345,4.3,447.0
end_to_end_latency,6:78,1776590953.948,1776590954.346,4.301,398.0
end_to_end_latency,6:79,1776590953.998,1776590954.346,4.301,348.0
end_to_end_latency,6:80,1776590954.047,1776590954.499,4.454,452.0
end_to_end_latency,6:81,1776590954.097,1776590954.499,4.454,402.0
end_to_end_latency,6:82,1776590954.148,1776590954.499,4.454,351.0
end_to_end_latency,6:83,1776590954.198,1776590954.5,4.455,302.0
end_to_end_latency,6:84,1776590954.248,1776590954.652,4.607,404.0
end_to_end_latency,6:85,1776590954.298,1776590954.652,4.607,354.0
end_to_end_latency,6:86,1776590954.348,1776590954.653,4.608,305.0
end_to_end_latency,6:87,1776590954.398,1776590954.653,4.608,255.0
end_to_end_latency,6:88,1776590954.448,1776590954.801,4.756,353.0
end_to_end_latency,6:89,1776590954.498,1776590954.801,4.756,303.0
end_to_end_latency,6:90,1776590954.547,1776590954.951,4.906,404.0
end_to_end_latency,6:91,1776590954.597,1776590954.952,4.907,355.0
end_to_end_latency,6:92,1776590954.647,1776590954.952,4.907,305.0
end_to_end_latency,6:93,1776590954.697,1776590955.255,5.21,558.0
end_to_end_latency,6:94,1776590954.748,1776590955.255,5.21,507.0
end_to_end_latency,6:95,1776590954.797,1776590955.255,5.21,458.0
end_to_end_latency,6:96,1776590954.848,1776590955.255,5.21,407.0
end_to_end_latency,6:97,1776590954.898,1776590955.256,5.211,358.0
end_to_end_latency,6:98,1776590954.948,1776590955.256,5.211,308.0
end_to_end_latency,6:99,1776590954.998,1776590955.401,5.356,403.0
end_to_end_latency,6:100,1776590955.048,1776590955.401,5.356,353.0
end_to_end_latency,6:101,1776590955.098,1776590955.401,5.356,303.0
end_to_end_latency,6:102,1776590955.148,1776590955.587,5.542,439.0
end_to_end_latency,6:103,1776590955.198,1776590955.587,5.542,389.0
end_to_end_latency,6:104,1776590955.248,1776590955.587,5.542,339.0
end_to_end_latency,6:105,1776590955.297,1776590955.739,5.694,442.0
end_to_end_latency,6:106,1776590955.347,1776590955.739,5.694,392.0
end_to_end_latency,6:107,1776590955.398,1776590955.888,5.843,490.0
end_to_end_latency,6:108,1776590955.531,1776590955.888,5.843,357.0
end_to_end_latency,6:109,1776590955.532,1776590955.888,5.843,356.0
end_to_end_latency,6:110,1776590955.548,1776590955.888,5.843,340.0
end_to_end_latency,6:111,1776590955.598,1776590955.889,5.844,291.0
end_to_end_latency,6:112,1776590955.647,1776590955.889,5.844,242.0
end_to_end_latency,6:113,1776590955.697,1776590955.889,5.844,192.0
end_to_end_latency,6:114,1776590955.748,1776590956.039,5.994,291.0
end_to_end_latency,6:115,1776590955.798,1776590956.039,5.994,241.0
end_to_end_latency,6:116,1776590955.848,1776590956.192,6.147,344.0
end_to_end_latency,6:117,1776590955.898,1776590956.192,6.147,294.0
end_to_end_latency,6:118,1776590955.948,1776590956.192,6.147,244.0
end_to_end_latency,6:119,1776590955.998,1776590956.192,6.147,194.0
end_to_end_latency,6:120,1776590956.048,1776590956.341,6.296,293.0
end_to_end_latency,6:121,1776590956.097,1776590956.493,6.448,396.0
end_to_end_latency,6:122,1776590956.148,1776590956.494,6.449,346.0
end_to_end_latency,6:123,1776590956.198,1776590956.494,6.449,296.0
end_to_end_latency,6:124,1776590956.247,1776590956.809,6.764,562.0
end_to_end_latency,6:125,1776590956.298,1776590956.809,6.764,511.0
end_to_end_latency,6:126,1776590956.348,1776590956.809,6.764,461.0
end_to_end_latency,6:127,1776590956.398,1776590956.809,6.764,411.0
end_to_end_latency,6:128,1776590956.448,1776590956.81,6.765,362.0
end_to_end_latency,6:129,1776590956.498,1776590956.81,6.765,312.0
end_to_end_latency,6:130,1776590956.548,1776590956.961,6.916,413.0
end_to_end_latency,6:131,1776590956.598,1776590956.961,6.916,363.0
end_to_end_latency,6:132,1776590956.648,1776590956.961,6.916,313.0
end_to_end_latency,6:133,1776590956.698,1776590957.125,7.08,427.0
end_to_end_latency,6:134,1776590956.748,1776590957.125,7.08,377.0
end_to_end_latency,6:135,1776590956.798,1776590957.125,7.08,327.0
end_to_end_latency,6:136,1776590956.848,1776590957.276,7.231,428.0
end_to_end_latency,6:137,1776590956.898,1776590957.276,7.231,378.0
end_to_end_latency,6:138,1776590956.948,1776590957.276,7.231,328.0
end_to_end_latency,6:139,1776590956.998,1776590957.428,7.383,430.0
end_to_end_latency,6:140,1776590957.048,1776590957.428,7.383,380.0
end_to_end_latency,6:141,1776590957.098,1776590957.428,7.383,330.0
end_to_end_latency,6:142,1776590957.148,1776590957.428,7.383,280.0
end_to_end_latency,6:143,1776590957.198,1776590957.578,7.533,380.0
end_to_end_latency,6:144,1776590957.248,1776590957.578,7.533,330.0
end_to_end_latency,6:145,1776590957.298,1776590957.578,7.533,280.0
end_to_end_latency,6:146,1776590957.348,1776590957.888,7.843,540.0
end_to_end_latency,6:147,1776590957.398,1776590957.888,7.843,490.0
end_to_end_latency,6:148,1776590957.448,1776590957.888,7.843,440.0
end_to_end_latency,6:149,1776590957.498,1776590957.89,7.845,392.0
end_to_end_latency,6:150,1776590957.549,1776590958.34,8.295,791.0
end_to_end_latency,6:151,1776590957.598,1776590958.489,8.444,891.0
